date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2013-05-20,-0.015762098,0.011681032,-0.0018487583,0.0034790472,0.0036682752,0.0,-0.00781556,0.011034981,0.0075572296,0.018504623,-0.007081901,0.022717861,-0.001887178,0.021052271,0.0074660466,-0.0002912156,-0.008942089,0.024371274,0.020201234,0.0031228615
2013-05-21,0.017451106,0.0036203025,0.002757798,-0.0035180869,-0.027249465,0.010279075,-0.00060778286,0.0,-0.03136616,0.00013915682,0.005355804,0.070998155,-0.016501302,-0.008868555,-0.015179979,-0.011005132,0.0033268025,0.007090228,0.01564333,-0.001469372
2013-05-22,0.00069112674,-0.00020097647,-0.027516382,-0.014962751,-0.0041131186,-0.007417437,0.03772472,0.0,0.017492367,0.06579549,0.0043440918,0.0,-0.070467375,0.0,0.007862832,0.0,0.005486741,0.0034817788,0.0031722945,0.0375442
2013-05-23,0.01574622,0.012390324,0.017842878,0.021772591,0.025362542,0.017781561,0.0211787,0.010083919,-0.006486898,-0.015376464,-0.0010430417,0.006660576,-0.030712657,0.009190831,0.014340601,0.021487713,0.008125409,-0.015788497,0.010375971,-0.0056950473
2013-05-24,0.015955573,-0.016297404,0.0043234946,-0.0050400556,0.028289823,0.01354895,0.0018065101,0.003086752,0.02723707,0.0016385581,0.027142491,0.015757132,0.020867236,0.011687239,0.011613884,0.012510573,0.02957352,0.017710084,-0.0032977338,-0.014501256
2013-05-27,-0.008033742,0.0093494905,0.005030292,-0.0063138427,-0.0042688176,-0.003984076,-0.0006073981,0.0071251635,-0.098559916,0.02675069,0.007888293,0.016946707,0.035757333,0.0,-0.002587031,0.0,-0.021025853,-0.007871374,0.014054203,0.005758108
2013-05-28,-0.020207059,0.004010578,-0.01131,-0.004635418,0.03890179,-0.001368983,0.026053933,0.017396415,0.009966848,0.024198707,0.008093786,0.0,0.0055902544,0.0,0.014316531,0.012392123,0.01402865,0.045456875,-0.0068957037,-0.006639782
2013-05-29,0.012966159,0.017423302,0.046232313,0.007199195,0.007196554,-0.0035707564,-0.016954886,-0.0008890046,0.023991236,-0.0021389937,-0.00046562596,0.022644373,0.0032779314,0.0055830474,0.0,-0.016920874,0.007852927,0.029331561,-0.0009339247,0.047617897
2013-05-30,0.0025362496,0.006196446,0.010232757,0.055899084,0.028494887,0.022268703,-0.0063316934,0.013063197,-0.03901365,0.0046013426,0.0017075485,0.0052363104,0.001411388,0.005959476,-0.005544228,-0.0025225806,0.016644359,-0.023217209,0.014035823,0.010919821
2013-05-31,-0.0011990021,-0.010597533,0.0065335226,0.0038227963,-0.0014020941,0.0025000367,-0.0025415248,0.00016706127,0.010053108,-0.0148408525,-0.017006902,-0.0025578188,-0.0002971529,0.014774856,0.020155225,0.037708193,-0.021408712,0.014042445,0.012606199,-0.0054362444
2013-06-03,0.01991379,0.025171708,0.008004118,0.021885855,-0.00795783,0.0124592325,-0.0036183894,-0.0026501666,-0.00639992,0.022744173,-0.0065105134,0.0017855428,0.03887375,0.01483217,0.004224482,0.006275522,0.030689359,0.022568474,-0.005499755,0.03074988
2013-06-04,0.008987812,0.00990787,-0.01945138,0.0017881346,0.0032578728,0.0012983312,0.0048912345,-0.0051152455,0.026927155,0.020270633,0.013549677,0.0034240773,0.010630651,-0.0016110813,0.013256355,-0.001241681,-0.041844185,-0.004007278,-0.0077487626,-0.004140149
2013-06-05,0.007697182,0.008912846,0.006938174,0.016642893,0.021483645,0.0,0.00206484,0.0104018375,0.017119683,-0.0036000027,0.0007907421,0.022773383,-0.020211294,0.02240938,0.018972944,-0.005443369,0.005627586,-0.01818069,0.0060745487,0.009137926
2013-06-06,0.0003424551,0.00591913,-0.020981023,-0.0047662905,0.0012752371,0.007827385,-0.01447465,-0.007592347,0.019684115,0.014579167,-0.00066935946,-0.015185801,0.022810845,0.008810905,0.0032607901,-0.005809191,0.0007159333,0.029139144,-0.0078628855,-0.028423645
2013-06-07,0.0016900713,-0.016206147,0.038944118,-0.012326379,-0.008780241,-0.0010788443,0.010628586,0.0044872025,-0.021440616,0.023731064,0.0053363717,-0.026532998,0.006537837,0.007413839,0.007955766,0.012221824,0.0053157397,-0.025522703,0.032080315,0.007919638
2013-06-10,-0.0012216251,0.016443528,0.0019920475,0.0028400687,0.011241142,-0.003208485,0.0015445909,0.008036957,0.013044396,0.013292235,0.013276252,-0.012203337,0.0013040457,-0.015703864,-0.001335616,-0.0032849323,0.029842796,0.037070863,-0.025344811,-0.02759737
2013-06-11,0.0025904549,-0.00024225964,0.004143545,0.029418567,0.0048322026,0.006073102,-0.00493681,-0.003113838,-0.0056758123,-0.010921814,0.0,0.003416425,-0.0010062408,0.0028435218,-0.008395003,-0.0072542923,0.006161785,0.0025479991,-0.006987385,0.010247728
2013-06-12,0.006205353,0.011279127,0.012741424,-0.02386952,0.0068210424,-0.010045855,0.039601527,0.0,0.0014318551,-0.02041869,-0.028620278,0.010532683,0.0,-0.005699755,0.018231837,-0.009006621,0.01271958,0.018025525,0.035577446,0.012721072
2013-06-13,0.010908071,-0.028116954,-0.004763759,0.0022066368,0.005934592,0.007990152,0.00095739024,-0.0067129647,0.0012568642,-0.00066935114,0.040663958,-0.03228514,0.030328603,0.01618964,0.00021794537,0.025899572,0.0018169022,-0.008507452,0.015904827,0.0226289
2013-06-14,0.0050882916,0.002484356,-0.003992849,0.016006302,-0.015246725,0.0012194307,-0.016453693,-0.005277116,0.010946886,-0.002892797,0.022146994,0.030333553,0.006987248,-0.017278187,0.0052663917,0.021459088,-0.0058007766,-0.035010528,-0.0033501242,0.019317165
2013-06-17,0.0,0.002001992,0.018614843,0.01587535,0.0043201484,0.013312857,-0.015493902,0.017104954,-0.010228098,-0.002031108,0.007931441,0.011080619,-0.0052705444,-0.0009993159,-0.0030225103,0.0062362137,-0.0033671057,0.038768396,0.017059065,0.011177453
2013-06-18,-0.019147908,0.0042365873,-0.013198562,-0.023167113,0.01247677,0.009568199,0.027187418,0.003332857,0.0004153586,0.01039792,0.012273077,0.002321568,0.012443957,-0.01631973,0.01653231,0.0019698516,0.017864332,0.06785506,-0.006026408,-0.0005904637
2013-06-19,0.019067924,0.00907813,0.001407118,0.026246155,0.01769337,-0.0003752523,0.0031608145,4.8344446e-06,0.015757173,0.009719255,0.0029386927,0.0054918663,-0.005688649,0.012871126,0.00043169034,-0.0011874792,0.028560298,0.02368401,0.010926034,0.0060543916
2013-06-20,-0.00874257,0.014952861,0.0028092682,0.020493729,0.013732922,0.007940116,0.007335859,-0.024252439,-0.014908464,0.0013264957,0.016577723,-0.0016192071,0.0006046254,0.015167483,-0.0020019005,0.0019051343,-0.15314792,-0.0049407934,0.0,0.0077411863
2013-06-21,0.010471189,0.0017194555,0.010945625,0.017958367,0.0131752975,-0.009177774,0.018013466,0.0047103297,0.013457533,0.017715104,-0.07117117,0.036288917,0.008219267,0.016675174,0.010107114,0.008179747,0.06457691,-0.019434482,0.016181586,-0.004556378
2013-06-24,0.013337407,0.0027747944,0.007435475,0.0,-0.0032828113,0.013610918,0.023633374,0.0139255645,0.01328579,0.00033549112,0.00912356,0.0,-0.002503756,0.015841352,-0.007360791,0.018527213,0.08049405,-0.00084934407,-0.007252245,0.0062405886
2013-06-25,0.004318656,0.0073817824,0.005046242,0.006794801,0.020648157,0.0019687647,0.009972059,0.018991172,-0.021397017,-0.0035578122,0.018095529,0.0024354355,0.008698542,-0.010566872,-0.0042303386,-0.00693804,0.02230153,-0.019237416,0.01796416,0.010347663
2013-06-26,0.0040138382,0.00809969,-0.006884683,-0.004301263,0.002666254,0.006188031,0.013590998,-0.0019648273,0.0,0.03230528,0.010402194,-0.004864653,-0.0087438775,0.039295968,0.016617926,-0.0023387608,-0.015029697,0.025292985,0.009301693,0.004138453
2013-06-27,0.009941027,0.01563114,0.023595467,0.018359615,0.0,0.02139276,-0.0052273395,-0.014399697,0.001982633,0.0056065465,0.018776245,0.0,0.0,-0.004311517,0.0014571181,0.00035571813,-0.022933803,0.035143737,0.0018654498,0.011384204
2013-06-28,-0.018777989,0.010660327,0.01579283,-0.0062703677,-0.0048652817,-0.009730425,0.017859427,0.014386279,-0.009256534,-0.048530996,0.010485438,0.0069340006,0.007944709,0.009203631,-0.011699563,0.012742837,0.08456624,-0.013569515,-0.010223487,0.018782152
2013-07-01,-0.02421179,2.640086e-05,0.0071810805,0.016219223,0.0137006845,-0.012189258,0.015500402,0.041992754,0.0047001545,0.01323959,0.020887844,0.015532107,-0.004536053,0.0075818524,-0.005977437,-0.00026737855,0.023946634,0.0116962325,0.02412327,0.04609004
2013-07-02,-0.14049572,-0.0055369907,-0.036363773,0.002819125,-0.016446939,0.0067290724,-0.009961998,0.029530965,0.0029707062,0.016643643,0.007346448,0.038361702,0.021404715,-0.020739628,0.03655563,0.011045667,0.020711174,0.0,0.011813855,0.005308222
2013-07-03,0.011654366,0.023881843,0.03069666,0.028089326,0.026243163,0.0031289437,-0.0021736121,-0.005410825,-0.015031907,0.014350088,-0.0052543534,-0.019456508,-0.01709391,0.014667838,0.010498732,-0.014023085,0.0047873547,-0.00056013896,0.0045605935,0.012152761
2013-07-04,0.010235557,0.026343392,0.029801648,0.08972415,-0.020103188,-0.019921673,0.0009763619,0.018091932,0.011497712,0.0077148858,0.010129775,-0.0024664172,0.0006898788,0.020166505,0.006372532,0.006061377,0.014912452,0.012415772,0.024499217,0.0068988577
2013-07-05,0.0,0.0,0.025655441,-0.0007463528,-0.0022431526,-0.009221905,-0.006861228,0.005193216,-0.0011967629,0.0067101675,0.005888989,0.007197028,0.012593723,0.00048051125,-0.054703224,-0.054002404,0.012563595,0.0032471619,0.016450023,-0.04311339
2013-07-08,0.014491243,-0.00019981957,0.0076342174,0.0090578925,0.03368653,-0.028451184,0.023328248,0.048373252,0.016303172,-0.009135254,0.0,0.02758862,-0.012889388,-0.011298858,-0.0012431843,0.0015715519,-0.00013734795,0.010353557,0.016360734,-0.014536485
2013-07-09,-0.014554407,0.039623953,-0.0041292547,-0.0026566817,0.0016428204,0.07040839,-0.010339706,-0.023655249,0.019842964,0.0016321011,-0.011767713,0.018588353,-0.019895732,-0.010161456,0.028468342,-0.009292971,-0.017343856,-0.005468527,-0.00043317504,-0.0043324823
2013-07-10,0.01718436,0.0055121887,-0.015755614,0.0047865664,-0.00086060545,0.04333755,0.0061402027,0.04724337,0.011543498,-0.011407081,0.027611647,-0.00062084553,0.02069408,-0.027839603,-0.0017202662,0.027105728,0.0037761237,0.026196046,0.0071090856,-0.024316562
2013-07-11,0.034125403,0.012738296,0.03034487,0.0091588,0.016752733,0.02341232,-0.031605072,0.00995573,-0.013673894,0.021417003,0.0075513977,-0.023114543,-0.013545211,0.039097298,0.0033400191,-0.01109744,0.0077345697,0.00030410333,-0.042828776,0.024740838
2013-07-12,-0.037143085,0.003280368,-0.00077210565,-0.016493095,-0.007370982,-0.008289885,-0.0007734308,0.010204215,0.023813104,-0.007945414,0.0019855734,0.01737272,-0.00959771,0.041920427,0.012588253,0.02372331,0.007997059,0.012795143,0.0021034072,0.021509638
2013-07-15,0.0016535638,-0.03739838,0.0015442641,0.06845312,0.018900108,0.0020588373,0.016369738,0.00420258,0.006227544,0.010944804,0.020097641,0.021576762,0.022488868,-0.01999425,0.024119634,0.006782043,0.039638914,0.0125932805,-0.005262958,0.03065649
2013-07-16,0.04850208,0.026446568,0.012366335,0.009617231,0.017901493,0.004694227,0.023466572,-0.00069187314,0.0002711036,0.0017823216,0.023701437,0.0,-0.012951411,0.010507198,-0.012722281,0.018533122,0.0018338341,0.002039425,0.00024275908,-0.0042502354
2013-07-17,0.015144105,-0.014699984,0.0033092413,-0.01646835,-0.0071566533,-0.012825249,-0.0012643386,-0.037053086,0.0,0.011381656,-0.0061094263,0.03312302,0.064551674,0.0057261814,0.0,0.005414733,0.022987017,0.0029770897,-0.00034259987,0.004855642
2013-07-18,-0.00566221,-0.016955307,0.0009590579,0.038768496,-0.014829102,0.00069015083,0.023534633,0.0014977851,-0.014964913,-0.010452409,0.0045540687,0.021912377,-0.021074414,0.0,0.0,-0.0020390127,0.0042453767,-0.011297392,-0.004453816,0.017759677
2013-07-19,0.056127384,0.009225577,0.020026945,0.057704754,0.00033899926,0.028725185,0.01710349,0.0070212553,0.023209995,0.023706943,0.023893386,-0.012906798,0.0,0.0,0.013188707,0.018939253,0.013217494,0.0046441704,0.047694657,0.014886426
2013-07-22,0.03691765,-0.020175887,0.009228176,0.00794506,-0.002262614,-0.0044477587,-0.0026296666,-0.0068174275,0.005119444,0.010396844,-0.010347538,-0.0068760957,0.005841037,0.0003820577,0.006620105,-0.0039200876,0.016478421,0.01652179,-0.005786175,0.0035706859
2013-07-23,0.0011035869,0.023465058,-0.0012066929,0.02946833,0.014004807,-0.0012406419,0.0036720019,0.0034784286,0.0080097485,-0.005079095,-0.0032197349,0.03205536,0.0,-0.0314572,0.0031987345,0.015749542,-0.0054029366,-0.00088454806,0.02268493,0.0008318596
2013-07-24,0.02100269,-0.02858379,-0.021917153,-0.061641045,0.012454112,-0.010794033,-0.01669334,0.0086562885,0.009514525,0.016167155,-0.025077768,0.009207343,-0.0066752844,0.025199743,-0.008727724,-0.0059813885,0.008774355,-0.00057896005,0.009105953,0.00034151314
2013-07-25,0.07374094,-0.023234459,0.013364595,0.0017992004,0.0031190496,0.021920327,0.015526197,-0.028679721,-0.008783658,-0.010672505,0.003249007,0.021401143,-0.042469375,-2.3660381e-05,0.012850351,-0.013283876,-0.011993079,0.0056560203,0.0001255459,0.008114129
2013-07-26,-0.0067008412,0.015941616,0.0139339,0.010323643,0.00015788611,-0.005563618,0.008411405,0.02695293,-0.011378069,0.0013564444,0.008747881,0.017795447,-0.0018894747,0.0005383784,-0.020123728,0.014787151,0.021533074,-0.009561227,-0.0122863855,-0.0096120015
2013-07-29,0.06258773,0.045193862,0.020184427,0.022066522,0.00304775,0.046279006,-0.006113298,0.000649678,0.009204936,0.032093216,-0.008712963,-0.017131101,0.004684129,0.011361226,0.017506871,0.013895689,0.0083200745,-0.00040767412,0.013398762,-0.0054060575
2013-07-30,-0.0015434639,-0.009727814,-0.015319089,-0.017878843,0.0051392238,-0.004380724,0.012832603,0.0031458535,-0.005053924,-0.008688417,-0.019089988,-0.030036429,-0.006832751,-0.01853091,-0.015010227,0.0029838758,-0.003755527,0.0044483263,-0.050417498,0.019038964
2013-07-31,-0.053985313,0.0027799907,0.014369385,0.0031044057,0.0051681064,0.01736269,0.0057076695,-0.013563305,0.0,-0.025206216,0.017602345,0.0046099736,0.011125398,0.014793155,0.018827574,-0.00038295667,0.005242506,0.0003578288,-0.016291738,0.022793118
2013-08-01,0.0026575655,-0.01567292,0.010746346,0.0068416353,-0.006561172,0.005521956,0.007625712,-0.021409787,0.0012794336,0.014955596,-0.0013482589,-0.018524628,-0.02375229,0.0,0.022576738,0.0036532436,0.0014191433,0.01882516,0.019085351,-0.01041889
2013-08-02,-0.0016524639,-0.0004173426,0.011949405,-0.0044602277,0.0022947702,0.00031182612,0.009166927,0.074067295,0.01569462,-0.020042848,0.020369703,0.03824634,0.02344538,-0.03487924,0.008522632,-0.010591395,0.007341886,-0.006457586,0.012773914,0.009187255
2013-08-05,0.03749983,0.015157461,0.0060519716,0.0459365,-0.01231138,0.0034410066,0.00610834,-0.025853125,-0.016171291,0.01128765,0.00827893,0.0,0.015447572,-0.012496196,-6.310368e-05,0.010973507,-0.008089479,-0.01939251,0.0040971483,0.0064631556
2013-08-06,0.01759982,-0.0028557382,0.0051486543,0.0031641005,-0.013912191,-0.0041123196,0.00945059,0.086048774,0.020358076,0.014788662,0.010137165,0.02297358,-0.019772325,0.02435452,0.0077133067,0.018922828,-0.0071624913,0.023383599,0.0,0.0136187505
2013-08-07,-0.119857825,0.029848013,-0.0050172308,0.0030835406,0.0065660127,0.03653913,0.0029211314,0.022880191,0.004153573,0.008475866,-0.0084386105,-0.004950048,0.026331605,-0.030234728,-0.025076175,-0.0043187267,-0.0038343414,0.0013468926,0.01794761,-0.0042433687
2013-08-08,-0.015278556,0.0034625153,0.006543574,-0.01645076,-0.057039894,-0.032653525,-0.0041781957,-0.027180152,0.019832125,0.0022261455,0.0031223507,0.013990551,0.026311401,-0.023814235,0.009591187,-0.014904265,0.012666502,-0.0022644827,0.005924015,0.02166885
2013-08-09,0.021402417,0.005940799,-0.0022713805,-0.02354867,0.010461106,0.038359724,0.0,0.047334965,-0.016710589,-0.010084071,-0.007774578,-0.0113838855,-0.013540508,0.043666173,-0.00092283974,0.006025892,0.030569797,0.0027891528,0.0051336377,0.0
2013-08-12,-0.021376265,-0.01004275,0.008588928,-0.024985418,0.0047801533,-0.0021205675,0.0,-0.024803301,0.012255275,-0.0044292104,0.0110943075,0.03367273,-0.0010061011,-0.045376115,0.0,0.0060784076,-0.0037802497,0.0068900734,0.011585771,-0.00401722
2013-08-13,0.019206244,0.0024601733,0.003479037,-0.12821724,0.002085683,0.005946463,-0.001615833,0.018187616,-0.009707531,0.0016045726,-0.004223813,-0.0033702538,-0.055586338,0.008628656,0.0075761727,-0.0014551752,0.009565872,0.0,0.015008635,0.0
2013-08-14,0.014115321,0.004695767,-0.0016828082,0.08555834,0.011060322,0.0050988304,0.038952965,-0.016916813,-0.0063028154,-0.015193606,-0.0014844778,-0.06950973,0.013476627,0.018943088,0.02396483,0.0062903636,-0.0039288206,0.019399589,0.0419834,0.021846963
2013-08-15,-0.048388932,-0.0012782915,0.0032338463,-0.0033910845,-0.0015361382,-0.015315224,0.02023248,0.003553171,0.0,0.0049239807,-0.018987674,0.07093867,-0.13429122,0.0037348806,0.024649147,0.008889885,0.0019253808,0.011467192,-0.01262384,0.0046171956
2013-08-16,-0.0016401528,0.0028027524,0.0050021866,0.06321493,0.031936463,0.025322504,0.0027987482,0.050239906,0.0067097475,0.005550035,0.024675328,-0.0031020513,0.067859225,-0.013581954,-0.00936401,0.02209755,0.027633239,0.0042237975,0.0059219943,-0.011914916
2013-08-19,-0.008411517,-0.015941415,-0.0045106863,-0.0842097,0.008527107,0.048239984,0.008683115,0.010470265,-0.0011690821,0.024528202,0.0051951273,-0.022382727,0.0085428655,0.04499619,0.022701183,0.005294035,-0.013115906,0.021801554,0.0023759191,-0.058313627
2013-08-20,0.023989096,-0.005777934,0.006966999,-0.0018313605,-0.045741484,0.014566108,0.00996933,0.00051701424,-0.010721958,0.0007671498,0.030136876,0.024497025,0.009730792,0.0057010357,0.005774342,-0.0040427167,0.01704553,0.018895186,-0.03470596,0.013495913
2013-08-21,-0.14767233,-0.01465124,-0.015351561,-0.014698237,0.032313302,-0.01628193,-0.020741897,-0.038847674,0.0,0.015559003,-0.033654917,0.0065837223,0.06434574,-0.033883724,0.0043207593,0.005050251,0.0014160656,-0.00987482,0.01911549,0.013593234
2013-08-22,0.08114536,0.037748974,-0.05457483,0.02194276,-0.013636221,0.0035647976,0.00076884474,0.014457235,0.008930976,-0.01903304,0.024470942,0.04212493,0.013496644,0.031265654,0.024627402,0.0023033645,0.0012466077,0.037231438,-0.0076273666,0.0
2013-08-23,0.0025449444,-0.004217564,0.010822349,0.066268645,0.007390751,0.017873397,0.0051424843,0.0036852688,0.003633737,0.022389749,0.0031020625,0.0008471163,0.0059333146,0.006575576,-0.0040057297,0.0119518,0.012958098,0.010585512,0.0053461874,-0.00072810677
2013-08-26,-0.039160457,0.019220939,0.04179781,0.012600769,0.013156743,0.008628409,0.008655946,0.015993522,-0.028733738,0.004090885,0.013038488,0.016639471,0.012346777,0.0033494337,0.027090674,0.017363466,-0.00037055512,-0.0020558285,0.0080142915,0.010741479
2013-08-27,0.007772983,-0.017745206,0.001722812,0.04355892,-0.02317676,-0.03231248,-0.015425561,0.014983846,-0.003671177,0.010234785,0.0099285925,-0.0028896723,0.016186342,-0.00063821627,-0.0069436845,-0.0036309776,0.008755477,0.016167805,-0.012441618,0.016378153
2013-08-28,-0.014820608,-0.023221055,0.047195204,-0.030959098,0.051803723,0.0863193,0.003086711,0.014327939,0.0053281193,0.00068567187,0.0028360453,0.020695662,-0.02600363,0.023182828,0.0133017,0.0015951372,0.009225815,-0.000644271,0.0071834987,-0.004534045
2013-08-29,0.08836564,0.0074950224,0.002655368,-0.025547944,-0.0012127141,0.0026576514,-0.0017045571,-0.0049408767,0.023271626,-0.0040687597,0.014968115,0.0050402503,0.009780696,-0.001075233,0.017921481,0.015027126,-0.002817429,0.0046423553,0.0020669557,0.007836586
2013-08-30,-0.013223622,-0.014836595,0.027414959,0.00062584266,-0.02427553,-0.0022523846,0.011081288,0.023271706,0.0056719445,0.0069351117,-0.003466716,0.018799253,0.00703508,0.0027484174,0.013602977,0.0013609674,0.0023917707,-0.033118974,0.014996633,0.008177045
2013-09-02,0.011481826,0.014794503,-0.0015906303,-0.055869367,-0.052869994,-0.014930503,0.0065970737,-0.0024109464,0.0014467251,0.006952094,-0.027626444,0.0033501901,0.00030944258,-0.016960958,-0.015737081,0.009292755,-0.013705336,-0.018506782,0.0048826966,-0.006878758
2013-09-03,-0.0041413736,-0.00048220888,0.0029727707,0.04525121,-0.011797063,0.0024538126,0.007471549,0.006207365,0.020649018,-0.024646353,0.016606806,0.0019789962,0.006132654,0.019475203,0.024607945,0.0048456416,0.013338309,0.009693649,-0.005155063,0.024398647
