date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2013-05-13,0.0052649523,0.0020271956,0.00021477303,0.0,0.002187227,0.0011719639,0.0,0.0011636401,-0.00086980354,0.0027017987,0.00031220473,0.00073351705,0.004146468,0.007989172,-0.00057577505,0.0021184157,0.0016182504,0.0034206258,0.0047654216,0.003080348
2013-05-14,0.002516199,0.0005884886,-0.0071800207,0.0013857128,-0.00013650746,0.0014589308,0.0019567653,0.0016785639,-0.0025573592,0.0036542069,-0.0024716833,-0.00066871225,0.0016210773,0.004906413,0.00012424216,-0.0013670364,0.0052067847,0.0013096739,0.0016977973,0.0011242123
2013-05-15,0.001153111,0.0005282232,-0.001429334,0.0010186436,0.00089601433,0.00066715985,0.0005417004,0.002716877,-0.00021302077,0.0021152936,0.0028319366,0.0018054171,0.002730198,-0.0018130678,-0.0008654571,0.0,0.0023171175,0.0010496019,0.0014124658,0.001123181
2013-05-16,0.0022025104,-0.0010857467,-0.0024740056,0.00043311474,-0.00090837677,0.0020454838,0.0008321421,0.0050207395,0.00487874,0.0024891077,0.0044492516,-0.0021984952,0.0019774565,0.0028356763,0.001596992,0.0,0.003270778,0.0020093801,0.003993694,0.0017005026
2013-05-17,0.0014353725,0.0030334173,0.0,0.0012065854,-0.0022015546,0.00037826906,0.00015231787,0.0006073888,0.0052560335,0.0007156062,0.0035007321,0.0008791314,0.0014712341,0.001246053,0.0037055034,0.0057328637,0.00071568857,0.0013645844,-0.0024426663,0.001510415
2013-05-20,0.00023135079,0.0004486657,0.0033057116,0.001147898,0.0018599108,0.0014734591,-0.0006309754,0.0,0.0066204043,0.001814965,0.0009938721,0.00039889908,0.0036030957,0.0010951314,0.001878031,0.0022060953,0.0024064977,0.004024264,-0.00028552947,0.0021769654
2013-05-21,0.0054043173,-0.0015973039,-0.00013019005,0.00089110987,-0.0020385375,0.00033535564,-0.0004470843,0.0,-0.0015699925,0.0012214129,0.0022781251,-0.003780376,0.0006876373,-0.001701508,0.00055897515,0.0022912875,0.00087938353,0.0019118182,0.0017549273,0.0025264001
2013-05-22,0.002497714,0.0026627104,0.0021885098,0.0013852207,-0.00048002866,-0.00021317539,0.006565127,-0.007850831,-0.0033404548,0.0038091105,0.0038127315,0.00089222606,0.0,0.0062076934,0.005402067,0.0021917343,0.002424605,0.0,0.0009385654,0.0045632343
2013-05-23,0.0015682481,0.0014089313,0.0015561121,0.002433615,0.0012241107,0.0009941848,0.0032548232,-0.0017092441,0.00817448,0.00037588493,0.001481961,0.0010957462,0.0,0.0045040227,0.004008379,0.0013089264,0.0014752385,0.0,0.0033233603,0.0025434273
2013-05-24,0.0015247365,0.0010506454,-0.0025534078,0.0011668167,0.0036948624,0.0010173871,0.0025236155,-0.0012752038,0.041555777,0.00030874275,0.0006864264,0.0037713759,-0.0014749323,0.008045964,0.001948197,0.0026553718,0.003225202,0.0013843739,-0.000532779,0.00060193683
2013-05-27,0.0015593736,0.0017768238,-0.0074614664,0.0023028094,0.0017172929,5.366008e-05,0.00015785212,0.0057288376,0.0072381534,0.003045835,0.003229471,0.0040197484,0.0014979637,0.00037389316,0.0009351768,0.0010178154,0.0011276322,0.0020202734,0.0,-0.0015676334
2013-05-28,-0.0010905972,0.00078245794,0.000908787,0.0017554937,0.0019110222,0.0005765863,0.0021982193,0.0058714575,-0.005566196,-0.00016619392,0.0013067422,0.0073608453,0.0005537164,0.0024175434,-0.0005945167,0.0013569349,0.0010354299,9.052787e-05,-0.0016823899,0.0
2013-05-29,0.0010999491,0.008448658,0.002808992,0.000739565,0.005850445,0.00078539783,0.0019807292,0.003650868,-0.0041902,0.0022881993,0.0019004955,0.0036483624,0.0019702953,0.004769627,0.00051444926,0.0002193865,0.00045743966,0.0029037725,-8.5213374e-05,0.009059734
2013-05-30,0.003685691,0.004893125,0.0005528283,0.0012984066,0.0037209687,0.0013255738,0.0022469135,-0.001482139,-0.0010167446,0.0,0.0013094447,-0.0025024845,0.0018584372,0.0032131195,-0.0023436053,-0.0007801231,-0.0015639323,0.0014357464,0.0036348032,0.0048408853
2013-05-31,0.0017645812,0.0012675045,0.0015835434,0.00285805,0.0009233742,0.0026053952,0.0011970008,-0.0029463288,0.0040286076,0.0013745921,0.0002236029,-0.0005705205,0.00031067166,0.010072517,0.0012920575,0.0015354393,0.00057365873,0.0011429897,0.002701062,0.0034170842
2013-06-03,0.00684995,0.008653805,0.005671832,0.0001967525,0.0028475504,0.00041875825,-0.0018446564,0.004068697,0.0005923486,-0.0020419376,0.0024756442,0.0,0.00051306543,0.0006153076,0.001522043,0.0031320995,0.0015959577,0.0018487779,-0.0004338625,0.0039281794
2013-06-04,0.0010271152,0.0036008395,0.00019726282,0.0004495966,-0.0008105877,-0.00013944328,0.0015364405,0.004185709,0.009644865,0.0009810174,0.004406474,-0.00046569543,-0.00062116195,-0.0005294476,0.0007627197,0.00064547034,0.00035727027,0.0013031384,0.0010589606,0.004476773
2013-06-05,0.0006458633,0.00023188423,0.0002794643,0.00059441506,0.0011120494,-0.0008652331,0.0016266968,0.003753252,0.0012693089,0.00011622078,0.0027947687,-0.0018934746,0.0012571189,-0.0034535003,0.00084924797,-0.0019642648,0.00091108226,6.233511e-05,-0.00052691525,0.0034406
2013-06-06,-0.0006868599,0.001092291,0.0008913251,0.0028724459,0.002343286,0.0040001534,-0.0062596793,0.0027038793,0.0061766403,0.001678509,0.000756281,0.0018030121,0.0011146871,0.002852627,0.0004961841,0.0013241397,0.0003002091,0.0025379087,0.003624714,4.8144084e-05
2013-06-07,0.0017118579,-0.00071519334,0.01098863,0.00087307335,-0.0011989197,0.0028255666,-0.0023749343,0.0011770545,0.0031115615,0.0005486799,0.000914228,0.00021077746,0.00829507,0.0066325846,0.0023343323,-0.0003463493,0.0,0.0014580095,0.0028568923,-0.0008464266
2013-06-10,0.0019001935,-0.0016191863,0.005423306,-0.0004778129,-0.0016690902,0.00042361874,0.0011297959,-0.00028031133,0.008952611,0.001735136,0.0030156416,0.0010307238,0.0,0.0041687745,0.00072973396,-0.0012020821,0.00014655323,-0.0015264236,0.0018193326,-0.0020448442
2013-06-11,0.0013129503,0.0024722097,0.0,0.0018096007,-0.0023519502,0.0017119278,0.0009280616,0.0022323553,-0.0016856136,0.00034608584,-0.0005680508,0.0011467889,0.0048283422,0.0038881944,-0.0014454428,0.0016209501,0.0013107717,-0.00020066997,0.0020049957,0.0022985511
2013-06-12,0.0011328779,0.0019947414,0.0006923844,0.00023480816,0.00097579265,0.001464966,0.0054072444,-0.0004686885,0.0032410475,0.00044176087,-0.00052807236,0.004644041,0.00013275463,0.0016009851,-0.00020589998,-0.0003618185,0.0034988814,0.0010475453,0.0018464432,0.0067169056
2013-06-13,0.00091050426,0.0007045993,-0.0015268219,0.0012706681,0.0021958428,0.0015609093,0.002111567,0.003880274,-0.0030979998,0.00038913116,0.0032729355,0.002317739,0.003800742,-0.0015643517,0.00072158873,0.0039536427,0.0002267532,0.0020254462,0.0003606432,0.0055281436
2013-06-14,0.0025084675,-0.0010663791,0.0,0.0023695154,-0.0012698309,0.0023388697,-0.0021579822,0.0012056205,0.0004290924,0.0013858381,0.0058496543,0.0003477897,0.00093457615,0.00015965321,0.00048674093,0.0067436052,0.0014792834,6.478576e-05,0.0007369344,0.004781723
2013-06-17,0.0025667592,0.002257258,0.0030732434,0.00018180447,-0.0010102416,0.0017070732,-0.0062921713,0.001558347,0.003225633,-0.00011422993,0.00062548055,0.0019286189,0.000990882,0.00046584007,2.0600459e-05,0.004626068,0.0010044883,-3.4542478e-05,-0.00087655836,0.0045577968
2013-06-18,0.000828545,0.002777254,0.0010295216,-5.524004e-05,0.0017411839,0.002418521,0.004472049,0.0013082123,-0.00020814256,0.0021046062,0.0030256698,0.0015726223,0.0014355518,0.0,0.001371888,0.0028092465,0.00029721964,0.0022251138,-0.000875418,-0.0019880675
2013-06-19,0.0005265403,0.0019463472,-0.0007845411,0.0009679935,-0.0008352487,0.0020881118,0.0055705262,0.001764412,0.00091575115,0.0010535828,0.0016848019,0.0027027358,-0.00035032854,0.0027969514,4.299738e-05,0.0010160041,0.0017548011,0.0022636473,0.00037355645,0.010359425
2013-06-20,-0.00086563895,0.0042324346,0.0018290117,0.0031803728,0.0014711295,0.0023421727,0.0014254352,-0.0024393392,0.00016162751,0.0026093696,0.0004921126,0.0039584623,-0.0003699079,0.0020330518,0.0011406931,0.00015849176,0.0,0.001129273,-0.0002916816,0.0022034908
2013-06-21,0.0011399979,0.0047325245,0.0030605437,0.001799726,0.001439834,-0.00025876387,0.00435776,0.0009971529,0.0044879583,0.0032496525,0.0014129393,0.005848917,0.0014288835,0.001588975,0.0026627611,0.0009324557,0.0010263349,0.0001483837,0.00124473,0.00043056274
2013-06-24,0.0016445903,0.0029173389,0.004906406,0.0001494723,0.0049180724,0.00011806831,0.0014153555,0.0042625596,0.00065307366,-0.0004564228,0.0018468053,0.00035003928,0.0004239132,0.0005457029,0.00087883056,0.0033138967,0.003524616,0.0018009193,0.00068857154,0.0011829769
2013-06-25,0.0021716454,0.0018963114,0.0029203682,0.0006293508,0.0062334486,0.0015202198,0.0073636104,0.0011102969,0.002368053,0.0013312658,0.002639766,-0.00021087557,8.708577e-05,0.00064236496,0.0019985172,0.0034276913,0.002234314,0.00026717375,-0.0024730307,0.0012938464
2013-06-26,0.001258985,0.004198147,0.0016580488,0.00017247406,0.003974,-0.0011025707,0.008280479,-0.0017456033,0.004661204,0.0042366995,0.0018180808,0.00034284205,0.0019890803,0.0029204276,0.0027557458,-5.09712e-05,0.0,0.00085225166,0.0013739561,0.002211354
2013-06-27,0.0014611857,0.0036032551,0.00992099,0.00017205764,0.0007644569,-0.0015801903,0.0021421849,0.0032301394,0.003635706,0.0016711671,0.0033229326,-0.0011865163,0.0041189916,0.0070922934,0.0005177763,0.006490085,0.00041830074,0.002620029,0.0025956032,0.013218993
2013-06-28,-0.0014263439,0.0009964124,0.004000893,0.00038168934,0.0027421587,0.00047488528,0.0020116814,0.0074275443,0.0039368826,0.00080422015,0.0030775045,0.002306029,-0.002106034,0.00064810435,-0.00030678185,0.002598288,0.00085790927,0.0027274087,0.00025258574,0.0037880638
2013-07-01,0.00089682906,0.002870116,0.003883758,0.0025763148,0.002166089,0.00179649,-0.0011647898,0.009999791,0.004776782,0.007025762,0.019562678,0.0070922044,-0.0004938068,0.0044539412,-0.0014619465,0.0065823793,0.004468028,0.0014381845,0.003801399,0.0037319844
2013-07-02,-0.023032894,0.0049825055,0.0035690805,0.0014762189,0.0022037497,-0.007953969,-0.0028479942,0.0026901904,-0.0020384511,0.025023019,0.004815341,0.005794838,0.0049360925,0.0029188567,0.009945045,0.0019320704,0.0017135596,0.0007233217,0.0045818896,0.0017267003
2013-07-03,0.0,0.007325996,0.00088030833,0.002364557,0.0021280341,-0.0014412894,-0.011683767,0.0029128783,-0.0029519834,0.008291653,-0.000741709,0.0026377912,0.0011276897,0.004245869,0.0063255494,0.003661237,0.0,-0.0014232716,-0.00051281886,0.0005034995
2013-07-04,0.007132582,0.0066950377,0.002464927,-0.0025920533,0.0,-0.00089708384,-0.0017526437,0.0025163784,-0.0012246389,0.004826532,-0.00032443018,-0.0047010346,-3.0232328e-05,0.0016997692,0.0032532976,0.00093022024,0.016654128,-0.0018010006,-2.32601e-06,0.0
2013-07-05,0.022531403,0.004646137,0.0020437306,-0.0017333535,0.0007703791,-0.0008180263,0.00810775,0.0007091522,-0.002151159,0.0038006485,0.0022445011,0.0066420366,0.0013600033,-0.00076683436,0.00090760866,0.00067433476,0.0016842267,-0.00068554387,0.00042718634,0.0007741151
2013-07-08,0.008197803,0.0057540885,0.0019943397,0.0028184264,0.0009201898,0.0001329017,4.9670965e-05,0.0052132523,0.00816829,0.0013572454,0.0031552801,0.0040503466,0.0005987593,-0.0018454941,-0.0030475112,0.0007570888,0.0019593025,0.003698345,0.0,0.0039933217
2013-07-09,0.0024136596,0.005422476,0.0016016535,0.0025524464,0.0011891727,0.0033348538,0.0040455535,0.0015640586,0.004942992,-0.004394214,0.0027957421,0.0065834518,-0.000266041,-0.0031837553,0.0015395983,0.001095921,0.0011891184,0.0038305502,0.0022005462,0.0045089163
2013-07-10,0.00020014924,0.0060875793,-0.0006362292,0.0042067133,0.00052118266,0.00042344502,0.0013575663,0.0015867894,0.00012820848,0.00023826992,0.0035182105,0.0027737783,0.001999569,-0.0010026956,0.0029972526,0.00159977,-0.0020763527,0.0048969286,0.0,0.0074726767
2013-07-11,0.006036614,0.00037377197,0.000494775,0.001551544,0.00082563766,0.0033224192,0.0013972027,0.0017055242,0.0030030927,0.004241387,0.004273933,-0.0020594907,0.00015183083,-0.0016518326,0.0043382663,0.003697739,0.0,0.00295205,-5.915055e-05,0.0025722573
2013-07-12,-0.000113330636,0.0007949696,0.0016483291,0.00067212264,0.0002472781,0.0012244702,-0.0010697251,0.0038461103,0.000181384,-0.0007875139,0.0042246985,0.009837836,0.0,0.006934582,0.0022465745,0.0020371845,-0.00024410372,0.0015547157,0.0010289877,0.0031785597
2013-07-15,0.0012244161,0.0021707003,-0.00056653656,0.010089206,0.004821756,0.0011819149,0.0,0.0011334174,0.00038858014,0.0054114605,0.00021325286,0.0023749026,0.000112690665,-0.0012870313,0.0032771404,0.004481051,0.011273344,-0.001384081,0.0017459517,0.003714154
2013-07-16,0.005830181,0.0017097627,-0.00092693855,0.005514367,0.0030717026,-0.0008281803,0.00092521164,0.008325065,-0.0009547878,0.003843946,0.0013732526,0.0016847181,0.00016168776,-0.00054511934,0.0009366667,0.0023225774,0.0020048846,0.0023517201,0.0018735636,0.0042573363
2013-07-17,0.005225807,-0.0004488904,0.00067156676,0.004060412,0.00089741964,-0.0005762264,-0.0016104729,0.00014998086,0.00038391928,0.0033589527,0.0064682234,0.0,0.00064406486,-0.0015047052,-0.0010395714,0.004234304,0.0051073353,0.0,0.0028839887,0.001326821
2013-07-18,0.00047136596,-0.0024540534,0.00064261456,-0.0014867964,-0.0031478312,0.0021488986,0.0016124827,-0.0003239417,-0.0015398298,0.0019754916,1.4729766e-05,0.0008205101,-3.0640556e-05,0.0015563846,-0.0012880549,0.0011117195,0.0032719637,0.00063589023,0.0,0.0025245135
2013-07-19,0.005360676,0.0012654709,0.001298603,0.0009109061,-0.0019128126,0.0018161989,0.0,-0.00033045514,0.0031534412,0.0063865604,0.0017328731,0.0011369166,-0.00045882593,-0.000976417,-0.00046863226,0.0048777214,0.0056483094,0.0,0.002641441,0.005706163
2013-07-22,0.005857945,0.0019320644,0.0016486857,0.0016195204,-0.00027911927,0.00017247735,0.00082433346,0.005485799,0.0026595523,0.009471802,0.001378009,-0.0074746385,0.0010262665,-0.014154996,0.0032910148,0.002830658,0.002287062,0.0032897776,0.0019577486,-5.233281e-05
2013-07-23,0.00018416833,0.0006327535,0.0028919203,0.001717542,0.002626213,0.0028539037,0.00056798477,0.0010695764,0.0037609048,0.00034837474,0.00011227115,0.004168201,0.000922189,0.00037218796,0.008114089,0.003940854,0.001132636,0.0038272033,-0.0018502661,-0.00091516454
2013-07-24,0.01152192,-0.00047346612,-0.0008618765,3.4077933e-05,0.0051302295,0.00031031793,0.0,0.00018309799,0.0027137736,-0.00042857262,0.004466153,0.0066395514,-0.0018223479,-0.0014401044,0.004103458,0.0043395585,0.0021804045,0.0012428456,0.00016701108,-0.0018022415
2013-07-25,0.0032828138,0.0,0.0013105888,0.0009076998,0.001090732,-0.0022009315,0.0023366765,0.0014789471,0.00081589527,0.0004025148,0.002864464,0.016397217,-0.0004169802,0.005670191,0.0,0.0,-0.0011892597,0.001671522,0.0014648129,0.0045124525
2013-07-26,0.005402491,0.00079967215,0.0061587347,0.00085026346,0.0007426865,0.00212812,-0.0013084417,0.0007820173,0.0036663385,-0.002078946,0.00404725,0.016643027,0.00053004426,-0.005211246,0.0016411756,0.0013880564,-0.0064711347,0.0020914415,0.0026230596,0.008548524
2013-07-29,0.003192519,0.010034768,0.0005275296,0.0046375054,0.0023469322,0.00462363,0.0013865705,0.003169671,0.0025923783,0.003983971,0.0012826249,0.0027716337,-0.0014326969,0.006355643,0.0021966167,0.0043335264,0.0036731919,0.0018674255,0.0016614386,-0.0012004427
2013-07-30,-0.00017214136,0.0015395023,0.0014099195,0.00080732215,0.0012203637,-0.00020546459,0.0025794855,0.0,-0.0005063104,0.0038097445,0.0004346698,0.00082865416,-0.00037810422,0.0046985205,0.0057155564,0.004024172,0.0020513488,0.0004745805,0.0019747242,0.0026076564
2013-07-31,-0.0015249656,-0.0009960319,0.0016745218,0.0044733053,-0.000780853,0.00052453,0.002128865,0.0009336929,-0.00053370674,0.002454508,0.0015615532,-0.000104946266,0.0001382811,0.00054019387,0.00070700055,-0.0002845714,0.0006394693,0.0009697477,-0.00031061927,2.7989805e-05
2013-08-01,0.0018504974,0.00137091,-0.00067365303,-0.0006173802,0.0011401789,-0.0001648102,0.0012398391,0.0005267584,0.00017072941,0.0037615765,0.0047986335,-0.0021082833,-0.00017006851,0.001742284,0.00040031032,0.0011073167,-0.0041354843,0.0015378459,-0.0001389996,-0.00011117804
2013-08-02,0.0014287069,0.00084565807,0.0037204965,0.0016888791,-0.00021521465,0.00047364424,0.009233089,0.0,0.0016787826,-0.0008397557,0.0033153882,0.009183898,0.0008408011,-0.00064146635,-0.00022109182,-0.0005134746,0.00068437814,0.0012525807,0.0013029003,0.0047705807
2013-08-05,0.008418966,0.0,0.00013581726,0.005181383,-0.0013785646,0.0017875031,0.0048190653,0.0026867397,-0.00024064857,0.0035141225,0.008094737,-0.0012732727,0.002295858,-0.00045846545,-0.0018136519,0.00081041304,0.00061206456,0.0009390948,-0.00026826494,0.0054715853
2013-08-06,0.0062851286,-0.0018803342,-0.0005557471,0.0038025887,0.000673891,0.000932767,0.0035486238,0.0021637229,-0.0010930143,0.0010983503,0.00050560734,0.005411319,9.538469e-05,0.00013525214,0.000925451,0.003065343,-0.0015092859,0.0048547736,0.00035042365,0.0017344442
2013-08-07,0.0014134452,0.0024434233,-0.0008335893,0.00013597541,0.00032801038,0.0003874032,0.0027572156,0.0044920654,0.001538489,0.0051279957,0.006366724,0.009867778,0.00069343904,0.00090601225,0.0008816742,-8.229274e-05,0.00038844137,-0.0015164186,0.0026755768,0.0018638517
2013-08-08,-0.010185619,0.002140252,-0.0030206917,0.0021369567,0.0,0.0009082251,8.9861096e-05,0.0026363623,0.0015675983,0.0019608908,0.001449598,0.0024669424,0.0036625096,0.004279989,0.0014645909,-0.0033536253,0.0015142685,-0.0005222349,0.0038787702,0.0026601516
2013-08-09,0.0009383685,0.0025834981,-0.011647218,0.0008633307,0.0009258753,0.002015577,-0.00197226,0.0017233437,0.0019657703,0.004994936,0.0028656356,-0.0013053762,0.0,0.0013968259,0.004243436,0.00204667,0.0033920533,0.0012674225,-2.7067244e-05,0.003624281
2013-08-12,-0.003878092,0.0007365683,0.0017947813,0.002430716,0.0014590671,0.0001836788,-0.000619264,0.0,-0.0001620867,0.0023762076,0.0014691029,0.0066197743,-0.0014480702,-0.00479019,0.0025949522,0.0016226424,0.004286117,-0.00047474916,0.0,-0.0003298852
2013-08-13,0.0042848745,0.0023256952,0.0014595637,0.00014104582,0.0010874405,0.0020545586,0.0019808405,0.0048002168,-0.00056077633,0.00070220017,0.002632321,0.0033860137,0.0,-0.00074381067,-0.0049940767,-0.0009781311,0.015996614,0.002926378,0.0020669482,-0.0005671078
2013-08-14,0.0019354321,0.0050494177,0.00326817,0.005421988,-1.2591419e-06,-0.00029512017,0.007945312,0.0011901641,0.0011078513,0.0019723978,0.001684963,-0.00094270246,0.0009958459,0.004242381,0.0033095782,0.0011930657,0.0037989586,0.0028574003,0.0040435293,0.0020492675
2013-08-15,0.00021792544,0.0011120434,0.0027251644,0.0044402033,0.00085162267,0.00051661907,0.0026228647,0.0009594494,0.0019167563,-0.0012164321,0.0028618062,-0.0014186952,-0.0011407824,0.001014398,0.0034502104,-0.0008907185,0.008034608,0.0024308874,0.002633013,0.0014741833
2013-08-16,-9.323809e-05,0.00046841576,0.0035820955,0.004458024,-6.6902336e-05,0.0020625575,0.0030721845,0.0037042657,0.0016858283,-0.0023260044,-0.00019406065,-0.0007119344,0.0021701236,0.0014990155,0.0014100813,0.0009519351,0.009210322,0.001051617,0.004229062,-0.0014839647
2013-08-19,-6.629148e-05,-0.0026280466,0.0015088884,0.0012240028,0.0007703829,0.0026270302,0.004652742,0.0036699579,0.00023173472,0.0010507129,0.0074181543,-0.0038386846,0.0,0.0,0.0050925473,0.008119987,0.0021595436,0.0022276596,0.0004988197,0.0016058205
2013-08-20,0.0019069028,0.00032333913,6.022017e-05,0.000116815696,0.0005386633,0.0063267997,0.00026494823,0.0044939076,0.00038427731,0.002212243,0.00014159446,0.0064580967,0.0024039033,0.0032885796,0.0063150837,0.0019658378,0.003901233,0.006105192,-0.0012187685,0.0013087585
2013-08-21,0.0021305361,0.0013356908,-0.0010629314,-0.0015874628,0.0017442373,0.0007263946,0.00073034747,0.0018507347,0.002942934,0.002742948,-0.004604302,0.011772266,0.0036553724,0.0017966466,0.0050118286,0.0008436172,0.0067479894,0.0,0.0030479308,0.005199974
2013-08-22,0.0033977258,0.010952158,-6.4104e-05,-0.0012286009,0.0011368486,0.0014761845,0.0036746687,0.0012599132,0.002941505,0.0043007256,0.00038481617,0.015219736,0.0015825895,0.00184602,0.0012726836,0.00020450246,0.0016419659,-0.0014135616,0.0008776666,0.00046544083
