date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2013-05-20,-0.006811566,0.055809505,-0.0027738651,0.0014046209,0.006815584,-0.0013928427,-0.0039065075,0.009944105,0.0017179933,0.010866432,0.0,0.014421865,-0.0008415417,0.0132715115,0.0061076228,0.0019388358,-0.0050903778,0.019376215,0.009688404,0.0017996387
2013-05-21,0.019417236,0.001872027,0.002399355,-0.0046885503,-0.029376244,0.0066442937,0.0043919575,-0.0026509664,-0.05336031,-0.0004943365,0.004378905,0.035442997,-0.0029389379,-0.012569324,-0.014286249,-0.002263145,0.0071101272,0.007098476,0.0076187365,-0.0041863318
2013-05-22,-0.0015291247,-0.0045034876,-0.029829746,-0.0035743322,-0.010134684,-0.005737427,0.04942314,-0.0023451417,0.024117755,0.041438174,0.0064795474,0.0,-0.013188403,0.0,0.0063504325,-0.00032713785,0.0066716,-0.001360733,0.005792808,0.01433142
2013-05-23,0.016007496,0.020144667,0.015967863,0.020141114,0.019418601,0.009930093,0.02069537,0.015329847,-0.0018719385,-0.0042720325,-0.0020486272,0.008624943,-0.01441277,0.009931445,0.014834496,0.0113488855,0.0019618345,-0.008021489,0.0054282756,-0.004727568
2013-05-24,0.017135944,-0.010392216,0.003513596,-0.00016316501,0.028209139,0.011011995,0.00061155227,0.0011284477,0.03947198,0.0027524193,0.039709587,0.0070993598,0.010939435,0.016721759,0.02180525,0.00730879,0.01690598,0.017427312,-0.0003084318,-0.008271382
2013-05-27,0.0027444158,0.0057403217,0.0066167563,0.0010330264,-0.002244913,-0.0045254207,-0.0003768452,0.0110137,-0.040929534,0.030442588,0.014249668,0.0136948135,0.019154016,0.0,-0.0042269113,0.003104736,-0.0091436505,-0.0023191741,0.0042002313,0.002953847
2013-05-28,-0.027281214,0.0033582381,-0.011363497,0.0,0.055615485,4.584138e-07,0.03034259,0.03501119,0.005686076,0.0073281555,0.010464937,0.002925985,0.004149726,-0.00029443915,0.008688202,0.0062916046,0.010322391,0.02625674,-0.0010583057,-0.006420194
2013-05-29,0.011752165,0.019637898,0.03712198,0.0008709926,0.003578644,0.0,-0.008729936,-0.0019455502,0.01821174,-0.0032381827,-0.0045106173,0.0149511155,0.0029393195,0.0042892843,-0.00025381448,-0.016645648,0.0047061755,0.0143194115,-0.00075845176,0.024680534
2013-05-30,0.0063272133,0.00818562,0.017336156,0.026780339,0.056410346,0.018357294,-0.008674627,0.007603236,-0.030067407,0.0083641885,0.00011892752,-0.0002833766,0.0,1.4710932e-05,-0.0045369826,-0.0030453042,0.018549772,-0.014728044,0.006809134,0.0090072015
2013-05-31,0.0031066725,-0.0049858484,0.005341532,0.002224294,-0.0015987678,0.002918451,-0.0034139575,0.0,0.0023223937,-0.016224181,-0.028890075,-0.0027288022,0.00066618266,0.008370634,0.022071175,0.024682034,-0.003112597,0.009923721,0.0024328537,-0.0031156796
2013-06-03,0.01559248,0.05518087,0.009928256,0.012276836,-0.010643385,0.0067670974,-0.010542007,-0.0027664464,-0.018570423,0.012062868,-0.0011252771,0.0019919083,0.014976128,0.014803489,0.0031227006,0.006050706,0.0063000154,0.02293834,-0.008013386,0.023160625
2013-06-04,0.0036015965,0.012366065,-0.036940493,0.0,-0.007601587,0.0028799667,-4.9324346e-05,-0.0021712224,0.012947191,0.0223439,0.012683592,0.0019224881,0.008902608,-0.0018872931,0.008629524,0.0027261588,-0.00398957,-0.000113934664,-0.0019739107,-0.002660205
2013-06-05,0.004229684,0.008871838,0.0018707518,0.0052245986,0.03749837,0.0,0.0034465254,0.020807017,0.021249466,-0.0038881397,0.006287316,0.010778195,-0.004724665,0.010971362,0.01844181,-0.001967602,-0.001572685,-0.008547018,0.0021836131,0.009330897
2013-06-06,-0.0041836477,0.012383182,-0.026125165,-0.004987073,0.0057898075,0.004095423,-0.013766708,-0.0013851465,0.025267573,0.013546501,0.0015939529,-0.011164007,0.013719741,0.010443469,0.0015856973,-0.0045227613,-0.011575761,0.02697118,0.00020044636,-0.012888479
2013-06-07,0.004384452,-0.026534764,0.09419209,-0.009464348,0.0,-0.0030226775,0.016559333,0.005681437,-0.008515721,0.015055416,0.0071691982,-0.019204527,0.0049809334,0.0047854427,0.0034599581,0.013222005,0.0018309939,-0.014583953,0.0251871,0.0035584392
2013-06-10,0.0016108981,0.02284979,0.0023153673,0.004552422,0.0063509773,0.0004226472,0.0017887084,0.0038848037,0.009406594,0.013308217,0.03756059,-0.005189621,0.0,-0.006403546,0.0,-0.004911316,0.010596208,0.014148788,-0.010699318,-0.022450326
2013-06-11,0.002995728,-0.00075322425,0.0020051906,0.027566329,0.0026022526,0.0024364102,-0.00405717,-0.0020162535,-0.003244049,-0.008986138,-0.0011522364,0.0032416508,-0.0019049862,0.001547048,-0.0045654685,-0.00040221002,0.0038865516,0.0015249185,-0.0067404136,0.0068436665
2013-06-12,0.0020510054,0.018372549,0.007195995,-0.008431779,0.009672537,-0.005444285,0.029133324,-0.0053868187,0.003559369,-0.0076684244,-0.030850198,0.011613451,-0.00028424498,-0.0006306408,0.02296478,-0.0029329767,0.010869305,0.014135737,0.019314134,0.0077859843
2013-06-13,0.007384356,-0.049481414,-0.0036935147,0.0024270525,0.010851055,0.0053054295,0.0012913139,-0.010542264,-0.001911785,-0.0019369489,0.04115361,-0.018988105,0.014062519,0.009108919,0.00078761607,0.01699291,0.0,-0.0011082732,0.015478948,0.014360396
2013-06-14,0.006621399,-0.0020074304,-0.009569184,0.015117667,-0.016543886,0.0016681748,-0.023862263,-0.034608625,0.0142715555,-0.0007775109,0.014010858,0.009203649,0.0043210373,-0.010581458,0.006507486,0.011978183,0.0,-0.032421403,-0.00035845715,0.014225044
2013-06-17,0.004070063,-7.084424e-05,0.015540693,0.008825547,0.0033376042,0.015516424,-0.021131637,0.029562872,-0.0016053218,0.005033135,0.014247651,0.006334806,0.0,0.002681143,0.0,0.002438031,-0.0007600684,0.019555436,0.013789203,0.0039946237
2013-06-18,-0.0063507375,-0.0032274763,-0.018186012,-0.009289772,0.016270924,0.00811919,0.0414594,0.009639425,0.00033353185,0.008730781,0.018886553,0.01060576,0.007560524,-0.012456978,0.016282775,0.0018946151,0.006605186,0.032941718,-0.0064141313,-0.00070516154
2013-06-19,0.0130111445,0.014895991,-0.001346657,0.018739546,0.016061228,-0.00023999665,0.0049106074,-0.0051894663,0.014882234,0.014141878,-0.00030755685,0.0057262094,-0.0015157787,0.011454037,0.001296707,0.000591639,0.012347419,0.013920987,0.012401752,0.0071448674
2013-06-20,-0.005873647,0.014314358,0.008281372,0.024525112,0.022416767,0.008229868,0.0023742504,-0.07269012,-0.019892868,0.00055723113,0.013835013,-0.00047783245,0.0,0.013123637,-0.0012011769,0.003604347,-0.09510892,-0.0062738485,-0.0030491184,0.0016213108
2013-06-21,0.0082260175,0.0029883299,0.008626109,0.012259359,0.018715557,-0.0076360186,0.016483178,8.106327e-05,0.005242327,0.011701588,-0.080200024,0.026904391,0.009657125,0.01069398,0.009510243,0.007348812,0.023317346,-0.012615585,0.013729997,-0.003616562
2013-06-24,0.008659097,0.0067246663,0.008447871,0.006258439,0.0009294345,0.008566193,0.026203962,0.020472566,0.015248009,-0.0025888197,0.0076658325,0.0,-0.003149227,0.011338515,-0.014097824,0.012069542,0.022084419,0.00442643,-0.009834681,0.0027617193
2013-06-25,0.0021783202,0.011410551,0.013014908,0.0064162207,0.016742082,0.003209962,0.010324518,0.03481245,-0.010896375,0.0,0.016517587,0.0069894157,0.0032850096,-0.0062775365,-0.0034871993,-0.004368498,0.014178398,-0.00088809925,0.013738237,0.0051636277
2013-06-26,0.0022774434,0.008556876,-0.0056849807,-0.0014255572,0.008280932,0.0023932809,0.010616294,-0.0020506007,0.001545212,0.03040437,0.025493572,-0.011056694,-0.0025485104,0.019004187,0.019092022,-0.003771286,-0.007641994,0.010335942,0.0058050086,0.0075887265
2013-06-27,0.006168328,0.029359281,0.020645449,0.012535015,0.0,0.016692067,-0.0068260594,-0.026699102,0.0060509937,0.0068955016,0.015248331,-0.0017253374,0.0023566876,-0.0047602076,-0.0006912473,0.0013253274,-0.0041468255,0.016873738,0.0020118072,0.012100214
2013-06-28,-0.022879146,0.017457005,0.023554951,0.0,-0.002203554,-0.007724871,0.019350734,0.03781153,-0.0029620093,-0.039468434,0.0073489277,0.015248744,0.0045618955,0.002871895,-0.009813437,0.012831902,0.015807975,0.0010488044,-0.0019862517,0.008394755
2013-07-01,0.0,-0.0004242504,0.009937186,0.009970506,0.017536435,-0.008007276,0.012458316,0.018305352,0.0067395275,0.01211186,0.0383311,0.008241359,-0.0020316953,0.0023758123,0.0018309199,0.00020559611,0.01632828,0.010405113,0.026221413,0.030406851
2013-07-02,-0.033762738,-0.0014063853,-0.02196831,0.0,-0.010258849,0.0014740495,-0.008775184,0.015823597,0.0046671336,0.01401193,0.008989023,0.013461765,0.020325467,-0.005473733,0.023190135,0.007820443,0.020756783,0.00052266975,0.004797727,0.002435813
2013-07-03,0.008158942,0.01792539,0.01717084,0.0151103325,0.027384518,0.0,-0.002623377,-0.00063481176,-0.018656913,0.010232531,-0.011741003,-0.0030106623,-0.02882727,0.013845951,0.0064472007,-0.015084006,0.004031846,-0.006527833,-0.0018822652,0.014125805
2013-07-04,0.013969534,0.018883746,0.0072651776,0.04500587,-0.022627011,-0.014259114,0.002235937,0.011166607,0.01048904,0.011653693,0.008205742,-0.003904344,0.0056112707,0.03655558,0.00046111233,0.00033599546,0.028337633,0.014132145,0.014381809,0.010748832
2013-07-05,0.0054695993,-0.0028311242,0.012100902,-0.0031632811,-0.0027718928,-0.005108648,-0.0012681396,0.0013597311,-0.0010351401,0.00732191,0.018176474,-0.000990922,0.023594711,-0.0030165717,-0.030739712,-0.08118003,0.004266092,-0.0015028669,0.0228043,-0.10113417
2013-07-08,0.015478334,-0.002741495,0.0053959982,0.0027659729,0.04412192,-0.020087168,0.021389777,0.023617094,0.014989933,-0.0003760138,0.001677981,0.009920989,-0.0064340844,-0.017601037,-0.0029595864,0.0017077301,-0.0018332374,0.025890986,0.008277517,-0.008463699
2013-07-09,-0.0022500844,0.029291142,-0.0010859265,-0.010321158,0.0096498355,0.034530893,-0.0022363197,-0.005615485,0.019264614,-0.0005025816,-0.0107507175,0.0061725206,-0.029560009,-0.007734924,0.019911509,-0.0038147802,-0.014872894,-0.009321724,-0.0021995392,-0.00060983154
2013-07-10,0.011326452,0.007751338,-0.0031011165,0.009819153,0.0058587617,0.027436346,0.0051342426,0.008897905,0.013951944,-0.01079515,0.05382624,0.0027841486,0.015938513,-0.030046131,-0.000959548,0.03474703,0.0,0.03437863,0.0,-0.019767057
2013-07-11,0.016181782,0.0108515,0.014510184,0.0,0.012705749,0.016213063,-0.021556705,0.0014633202,-0.0061227307,0.012486069,0.0073532606,-0.006806234,-0.00789149,0.015455876,0.0043977317,-0.001965348,0.0066499887,-0.0016235141,-0.015072916,0.022284683
2013-07-12,-0.00845604,0.0,-0.0005825722,-0.01092914,-0.0004850698,-0.011728231,-0.0024284553,0.005074945,0.024624044,-0.009715536,0.002997857,0.010295243,-0.014700029,0.03903376,0.01310133,0.019905537,0.0110594705,0.016235245,0.0026968215,0.02170104
2013-07-15,0.00978078,-0.024203593,0.0029889506,0.03055816,0.015253847,-0.003283084,0.009875185,0.0051785465,0.008788424,0.012410401,0.033814114,0.006260867,0.016179139,-0.013525199,0.02609546,0.006264317,0.052612796,0.011644322,-0.0059017707,0.025330972
2013-07-16,0.023415916,0.020018764,0.008872172,0.007391378,0.0208016,0.0047176275,0.014810519,0.0,0.0,0.004854478,0.01848089,0.0,-0.016808325,0.004735053,-0.006222109,0.025068063,0.00824307,0.005426338,0.00573152,-0.007839346
2013-07-17,0.006562201,-0.017089415,0.0026483904,-0.010077881,-0.005621746,-0.007739814,0.0009186929,-0.015842648,-0.005546883,0.012370241,-0.010690331,0.011058635,0.042600177,0.0027323011,-0.000997323,0.0047667003,0.033712532,0.00044921154,0.0,0.0058362163
2013-07-18,-0.007995373,-0.013556575,0.00478975,0.012352168,-0.021967778,0.00050243316,0.022941826,-0.0011179688,-0.010584014,-0.013741501,0.0032222935,0.011645347,-0.018260043,-0.0066994186,0.0018422636,0.0033292954,0.007760591,-0.0165946,-0.0030297132,0.021010721
2013-07-19,0.018419519,0.004225413,0.009768626,0.026385365,-0.0015554891,0.012350157,0.019857408,0.0033653113,0.027756754,0.031987313,0.029986365,-0.00453521,0.0,0.0048613986,0.012315664,0.015208299,0.010344791,-0.000770325,0.036780465,0.011592109
2013-07-22,0.015211825,-0.010937062,0.0028643315,0.0041057435,0.00026926814,0.0005271661,-0.0008516838,0.0020919882,0.011819052,0.004318852,-0.0051744697,-0.0036243193,0.00568025,0.0022802947,0.008874543,-0.0028793255,0.012138135,0.023379244,-0.0014125752,0.0007515759
2013-07-23,0.00045127474,0.02281012,-1.3598681e-05,0.00917152,0.015971065,0.0014776682,0.0085392585,0.0,0.009011419,-0.007561934,-0.006276256,0.006452151,-0.00021507678,-0.020193556,0.008471652,0.012996158,0.0015351075,-0.0042210524,0.015807943,0.0025083066
2013-07-24,0.014788325,-0.018581165,-0.012098504,-0.01772391,0.013774435,-0.006818909,-0.012872583,0.0068674814,0.0087210545,0.02050072,-0.032061778,0.0053755967,-0.010474884,0.015275243,-0.0068608704,-0.0028309757,0.0059957914,0.0007968183,0.0023665084,0.0069010053
2013-07-25,0.022284409,-0.008827626,0.005185562,0.0048845005,0.0063261096,0.013972342,0.0108804805,-0.010515632,-0.01006931,-0.0066487617,0.0035084994,0.009566068,-0.1312259,0.0022790355,0.012988756,-0.008278832,-0.013604639,0.0037013849,0.0032150894,0.009349075
2013-07-26,-0.00014856945,0.013607034,0.004375472,0.0038916713,-0.0013863805,-0.002981645,0.0031019673,0.014328971,-0.0052080634,0.0036113902,0.008414492,0.0065893424,0.00054807233,0.0038424213,-0.016560346,0.017993126,0.022939278,-0.013125505,-0.004738142,-0.00023366013
2013-07-29,0.016876487,0.02733565,0.008279035,0.01509776,0.0016921951,0.020301148,0.00200284,-0.0039899834,0.0031757967,0.034530714,-0.0061435294,-0.0002723759,0.012067626,0.012798345,0.012781075,0.017017689,0.0066072927,0.0019503046,0.009065048,0.002626199
2013-07-30,-0.006591571,-0.0027776859,-0.0036812397,-0.01341791,-0.0005569203,-0.0018725732,0.009068362,0.00291354,-0.0026807194,-0.0074119773,-0.014952358,-0.007216318,-0.0015865939,-0.0055109872,-0.004287602,0.0036627722,0.006419718,0.0,-0.03501495,0.0066861724
2013-07-31,-0.014706423,0.0022455915,0.008429519,0.004554076,0.004102621,0.019280812,0.0041049663,-0.007518218,-0.0006114719,-0.027682917,0.022695925,0.0029294605,0.022626715,0.011645347,0.015371061,-0.0016572023,0.012408161,-0.015459627,-0.009375917,0.020675488
2013-08-01,0.0047916886,-0.0017242542,0.0024005873,0.0,-0.018540816,0.004275144,0.0037424567,-0.008941916,-0.0025601517,0.018760087,-0.00798,-0.003041933,-0.026584636,0.0018010328,0.006769651,-0.0025955255,-0.0004165046,0.027172692,0.010306084,-0.013439323
2013-08-02,-0.003155473,-0.0060186544,0.004141521,-0.004301778,0.0067936396,-0.00020639329,0.010821078,0.02716703,0.014748219,-0.032441836,0.023901455,0.0078047547,0.02233888,-0.025985697,0.0037702422,-0.017947555,0.0063061095,-0.006347257,0.007977514,0.0110672405
2013-08-05,0.014997436,0.012683612,0.004707735,0.02255172,-0.008744918,0.0021807242,0.001449799,-0.012740389,-0.0128866695,0.008638972,0.010383286,0.00024607158,0.017939452,-0.015874982,0.007160255,0.008399235,0.0,-0.035691015,0.008922584,0.0016012662
2013-08-06,0.007208998,-0.006069711,0.002742494,0.0046842424,-0.010359504,0.0009781775,0.0062877424,0.03929672,0.011192149,0.008656403,0.0083690565,0.01057844,-0.023095507,0.027866539,0.0035042164,0.024100527,-0.013521567,0.023064766,-0.0029434285,0.017449595
2013-08-07,-0.018625846,0.03529674,-0.0049030064,0.0032654186,0.003107863,0.026168227,0.0019238258,0.01283026,0.0022065367,0.013113601,-0.00807894,0.0009765655,0.035070788,-0.015020481,-0.007102442,-0.008211582,-0.005725774,0.0025796902,0.014374701,-0.004423508
2013-08-08,-0.009116879,0.0031819935,4.116852e-06,-0.010025538,-0.055927873,-0.04901102,-7.3012765e-05,-0.008510161,0.014341054,0.0062276563,0.0029701577,0.0065189106,0.03526558,-0.016009003,0.006766942,-0.017281687,0.012249992,-0.0022445722,0.008871276,0.013322276
2013-08-09,0.013867941,0.008023277,-0.002549457,-0.0040080748,0.00908815,0.02751739,-0.0016412715,0.0117008705,-0.01944816,-0.014264035,-0.016670682,-0.001625182,-0.0098384,0.046748735,-4.8954837e-05,0.0042954576,0.025627919,0.004366263,0.00010326714,0.002157745
2013-08-12,-0.01455248,-0.0041989,0.004303521,-0.011424768,0.011247499,0.006260326,0.00090926886,-0.019894835,0.015987583,-0.0010772933,0.013197654,0.0063471617,-0.002044348,-0.05391677,-0.001992192,0.009584869,0.0013500418,0.0069310674,0.008434934,0.0001951383
2013-08-13,0.0062498916,0.0030021085,0.004618604,-0.03383698,0.006243402,0.005145114,-0.005342606,0.011907457,-0.013537569,0.008867301,-0.0069328793,-0.0011492511,-0.11317428,0.008954058,0.0032138694,0.0,0.0027471974,0.0045952317,0.01232672,-0.0026652184
2013-08-14,0.0052313055,0.007258315,0.0,0.035581283,0.0076639717,0.004375553,0.014316823,-0.00872863,-0.007838668,-0.009845647,-0.0026805713,-0.0138651505,0.014284925,0.01782488,0.0148108965,0.0082821185,-0.0021287615,0.025907796,0.026172731,0.022417558
2013-08-15,-0.022872567,0.0013072913,0.0039534005,0.0011027907,0.001079675,-0.008825012,0.006890852,8.620709e-05,0.004102907,0.0075392886,-0.0091643315,0.01835292,-0.07327586,0.0042938725,0.02621387,0.01187708,0.0050055506,0.011414372,-0.0042705666,0.0049934248
2013-08-16,2.4990939e-05,0.0039922814,0.003090471,0.021631675,0.026277944,0.010016234,0.0036481735,0.019765666,0.017825335,0.0113315815,0.057367064,-0.0025132252,0.044583227,-0.009563008,-0.009964626,0.022988738,0.038272753,-0.0017716509,0.005086258,-0.010875802
2013-08-19,-0.0013444348,-0.02180044,0.0,-0.011492382,0.006858321,0.017821271,0.007319356,0.0037842174,-0.0004840844,0.03759401,0.0052767345,-0.004718158,0.021994995,0.037351068,0.018635685,0.0056257113,-0.012510125,0.014901632,-0.0016998533,-0.12535508
2013-08-20,0.01554278,-0.002145276,0.0021320817,-0.0011593408,-0.039637994,0.014792392,0.0073676673,0.00024468746,-0.0020110444,-0.010020331,0.032644916,0.015472817,0.01213166,0.008568036,0.007448916,-0.0007477468,0.03697118,0.015620285,-0.018866532,0.018452113
2013-08-21,-0.049320277,-0.002595116,-0.0033538737,-0.0029662603,0.020938221,-0.0010561353,-0.0048219557,-0.012305217,0.000382674,0.023052681,-0.07358895,0.004111402,0.08847816,-0.032520138,0.0072537144,0.0037385463,0.0024478233,-0.0030308373,0.026251309,0.017943371
2013-08-22,0.026952079,0.034327243,-0.015882809,0.008999955,-0.022411026,0.0007817576,0.0032098244,0.0075929877,0.01382814,-0.032813676,0.018442437,0.008731758,0.014205594,0.026341846,0.014886554,0.0,0.005337292,0.025840504,-0.0007779442,-0.0005683723
2013-08-23,0.0013642081,0.00041165962,0.011553272,0.020387478,0.0040691844,0.008449065,0.0015536714,0.0024950407,0.010655304,0.035127874,0.008155837,0.0038908154,0.0051646167,0.007426173,-0.0027171553,0.027595324,0.016764838,0.013847913,0.0074217203,0.0073195384
2013-08-26,-0.02228739,0.016976409,0.0121427635,0.010300292,0.009841438,0.0066390014,0.0077915066,0.009805709,-0.033915263,0.0042515732,0.02781721,0.012804833,0.007412898,0.005943094,0.017389713,0.016017202,0.0007357473,-0.007713222,0.0063342243,0.0067098197
2013-08-27,0.006938531,-0.014476138,0.0010998372,0.015483443,-0.021395516,-0.014402614,-0.006341871,0.004839442,-0.0015187765,0.01719241,0.008730191,-0.0043770284,0.015460297,0.0007063058,-0.0030105067,-0.0026680292,0.0007134654,0.015049339,-0.0065892315,0.015481952
2013-08-28,-0.02140206,-0.01941245,0.011485794,-0.005468928,0.044182554,0.024986275,0.0041781096,0.012175358,-0.0007900531,0.0042846124,0.0031679317,0.0042316066,-0.013559118,0.025858166,0.0072849398,0.0034589085,0.016861109,0.0032539782,0.006182456,-0.0035767388
2013-08-29,0.026566926,0.00843548,0.001399375,-0.0033495203,-0.00041592628,0.0029864039,0.0,-0.0015420166,0.022844525,-0.010437065,0.014162104,0.00044841322,0.0074085877,-0.0016299386,0.013169978,0.014791611,-0.0042063426,0.0056946413,0.008418759,0.0068414803
2013-08-30,-0.0025880153,-0.006638329,0.012308451,-0.0047539184,-0.015085889,0.0033497708,0.005328723,0.008154474,0.009911664,0.007837149,-0.012116885,0.008152363,0.001641596,0.0041287616,0.007993564,0.0011496332,-0.0018618123,-0.0289853,0.010641672,0.0067882636
