date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2013-05-17,0.0053841295,0.008077363,-0.007041172,0.00096891477,0.0038177862,0.007102449,-0.012763268,-0.0031836247,0.0133535415,-0.028472632,0.015396344,-0.010458807,-0.0078083477,0.011171403,0.0059268945,0.026082119,-0.0013635531,0.00085722475,-0.01248539,0.0021746121
2013-05-20,-0.017184494,0.15225694,0.00087208545,0.005404006,0.0045210193,-0.0032288204,-0.009563985,0.0062678815,-0.002905786,0.013894772,-0.024904404,0.0033506993,-0.006747255,0.022120098,0.011966447,0.005363052,-0.005112945,0.0061799274,0.019777166,0.00061705575
2013-05-21,0.0117225805,0.014282919,0.0004643992,0.0038136921,-0.026228914,0.001502133,0.0073948777,-0.008038432,-0.025008054,-0.008587562,0.011336504,0.01086679,0.0009266617,-0.018599408,-0.008815582,0.0044814437,0.0048270207,0.0036290982,0.010710728,-0.0124398405
2013-05-22,-0.0031500065,-0.0037689593,-0.0071283453,-0.012528982,0.004242995,-0.0024507756,0.02737606,-0.002977217,0.009640698,0.016457824,0.012954235,0.009078746,-0.024750756,0.0012799223,0.008006682,0.0029069665,0.0033225403,-0.005988193,0.006895267,0.014041976
2013-05-23,0.011952411,0.032115832,0.0026686452,0.015945714,0.02060208,0.0032918893,0.01656294,0.010910925,-0.007033485,-0.0067257653,0.0,0.007846017,-0.033362065,0.012283883,0.005768389,0.014338352,-0.0033199915,-0.007839781,0.0030717878,-0.014915691
2013-05-24,0.0066373833,-0.01627982,0.008216184,-0.007721836,0.011284964,0.0034371784,-0.0019066433,0.0028867712,0.09658217,-0.00496997,0.037448276,0.005380609,0.012374038,0.00891674,0.0037445815,0.0038328113,0.029901072,0.0018008605,0.005384987,-0.010494963
2013-05-27,-0.0011829368,-0.0031145513,0.007342403,-0.0041679638,0.0008545176,-0.00073450257,-0.007974869,0.0043741344,-0.043073412,0.032131214,0.009961415,0.010844123,0.015982263,-0.005619463,0.0032229875,-0.005103213,-0.008203308,-0.0026285846,0.0012601305,0.024860295
2013-05-28,-0.015446054,0.008855238,0.0030707745,0.007949443,0.036744714,0.00034219102,0.025230756,0.039865084,0.0052671614,0.0084862355,0.007440743,0.0101631135,0.011844199,-0.0016221108,0.0074300184,0.002789361,0.010200194,0.01197649,1.695782e-05,-0.015824627
2013-05-29,0.0079652425,0.0155420415,0.014729473,-0.00805182,0.006701843,-0.00029364397,0.0021354738,-0.006545863,0.040658917,-0.018027542,-0.007477205,0.01279701,0.0043542786,0.0052789347,0.0070564174,-0.0097676,0.010227207,0.0030945244,0.0010913366,0.034015726
2013-05-30,0.0048368433,-0.013203233,0.0019842628,0.032930676,0.038535673,0.0053013787,-0.004060759,0.0048698424,-0.049597688,0.008526011,0.0038151946,-0.0032900434,0.0001287967,0.0023750316,-0.009787931,0.00017418935,0.14651842,-0.008995848,0.010260814,0.013240993
2013-05-31,0.0017812554,0.0038846908,0.0022588864,0.008652511,-0.0068290643,0.0010248281,-0.0035799202,0.00604249,0.00951391,-0.014610692,-0.0050447937,-0.0012019074,0.010669573,0.009984088,0.01721782,0.013390755,-0.008210049,0.006571134,0.0074749254,-0.010741001
2013-06-03,0.012779868,0.038855128,0.008045911,0.006423101,-0.036413237,0.008326402,-0.008788592,-0.005307307,-0.09896423,0.0025045092,0.002318963,0.0016093625,0.0057665072,0.009542253,0.00094142056,0.00039653043,0.010634662,0.006889883,-0.0021941317,0.13435666
2013-06-04,0.0,-0.0018801362,-0.003512112,-0.005606144,-0.0007249783,0.0044227233,0.00834224,0.008862167,0.02141848,0.020029513,0.005392663,0.00090869406,0.005511253,-0.0029810122,0.0057311514,5.415957e-05,-0.009305999,-0.0020298064,0.002942685,0.0026284629
2013-06-05,0.011719481,0.014844558,0.005110782,0.02364572,0.015031233,-0.0007381749,0.0064887265,0.0059160166,-0.0049681654,-0.001988382,0.0028814622,0.01380944,-0.014912707,0.0,0.0057738847,0.005638775,-0.005254087,-0.0025135009,0.015124565,0.013302878
2013-06-06,-0.00026248148,0.008031223,-0.010013709,0.0010438774,-0.0026911823,0.0033610766,-0.015869476,-0.0025791652,0.016692089,0.014120585,-0.002282936,-0.009314693,0.015491837,-0.0018180319,0.009317413,-0.011992716,-0.029364021,0.014866472,-0.005514105,-0.030824298
2013-06-07,0.0026817848,0.00022951412,0.019793784,0.0046869954,-0.0050437506,0.0,0.00608865,0.0,-0.0017114657,0.009999748,-0.00074373925,-0.011214348,-0.0065630185,0.0080419015,0.0082310345,0.010858967,-0.0019180673,-0.00079073006,0.023381589,0.011957583
2013-06-10,-0.0027318273,0.010953435,0.0,0.004059927,4.6885293e-06,0.0022554225,0.0,-0.00047208433,0.007761947,0.009304592,0.0056735897,-0.0073608896,-0.0026474425,0.0,-0.0030476977,0.006782546,0.008312629,-0.00041567648,-0.033767562,-0.020169068
2013-06-11,0.00069546833,0.015961364,0.0065300176,0.01910116,0.0076997792,0.008054392,-0.00274778,-0.0013960553,-0.023160562,-0.006604152,-0.0020356912,0.007270216,0.001476945,0.0,-0.006583986,0.025476484,0.017144864,-0.0014631252,0.0024872457,0.010160046
2013-06-12,0.005439892,-0.0018305376,-0.0027093918,8.140514e-05,0.018190654,-0.00036382905,0.083439335,-0.00043351285,0.0039020886,-0.0017238089,-0.043762725,0.017642543,-0.0056420085,-0.0045678825,0.015849644,0.0033880954,0.0069528962,0.0056238365,0.069402866,0.0098719
2013-06-13,0.0025376924,-0.03686285,-0.00013673556,-0.0030047006,0.02772576,0.0,0.0069146976,-0.0016558624,-0.037123878,0.0020782205,0.031937577,-0.0025581655,0.03684697,0.008461207,-0.0060693426,0.013083257,-0.003673754,-0.0075974264,-0.0010368839,0.012620152
2013-06-14,0.012417269,-0.012709492,-0.00039575028,0.029429698,-0.029888561,9.815782e-05,-0.008565711,-0.039720975,0.013554816,-0.0007937996,0.0057056956,0.0017956384,0.0010463122,-0.0090697305,0.003060523,0.002594274,-0.001308611,-0.008584929,-0.002556015,0.010250315
2013-06-17,0.0055613113,0.0014763051,0.0067920946,0.0017281448,0.013661339,0.013044425,-0.017575407,0.017151248,0.0020006706,0.013489671,0.018197197,0.0056790183,0.0016202072,0.0011118675,0.003868079,0.0029256297,-0.0016096848,0.009271454,0.00902475,0.0028660146
2013-06-18,-0.005534103,-0.0071751405,-0.005478235,-0.011654791,0.010890603,0.0013925732,0.0153714195,0.005965421,0.0068074265,0.0014059145,0.012773746,0.0046022525,0.014197859,-0.0037321015,0.009360782,-8.818621e-05,0.005494096,0.06419995,-0.0053670295,-0.012695644
2013-06-19,0.014932486,0.0,0.006680724,0.023894684,0.017193964,0.0029255399,0.0012568904,-0.0021774888,0.004753051,0.010576147,-0.0005297216,0.0021035096,0.0018167386,0.009486679,0.00040593254,0.0016462776,0.006092517,0.009942835,0.0,0.0022963488
2013-06-20,-0.0026135915,0.015252218,-0.0014294095,0.011435871,0.009545126,0.00037973427,0.005805099,-0.021648977,-0.08865039,-0.0077464464,0.0097011095,0.006296669,0.006360498,0.0066238143,0.0,0.0016618278,-0.14221632,-0.013260084,0.003307573,0.0038476319
2013-06-21,0.0035518224,0.023748355,0.0074417517,0.007431964,0.00747452,0.0,0.008855016,0.0,0.018883094,0.007458292,-0.103269264,0.0138668595,0.011585925,0.008798921,0.005102783,0.007899682,0.048127268,0.0,0.0005377952,-0.007914846
2013-06-24,0.008802093,-0.0030259446,0.0075324955,0.001978816,0.00012899151,0.004322548,0.010881989,0.018335782,0.0069899727,-0.0044780443,0.006873572,-0.0021680165,-0.053223304,0.014482328,-0.00025774955,0.00520069,0.053260043,-0.01042756,-0.02510925,0.023520786
2013-06-25,0.0,0.009606944,0.0076049916,0.009739983,0.011741046,0.0010238974,0.0038917756,0.011851365,-0.0027464791,0.004763328,0.023070842,0.007073048,0.011938328,-0.0042353305,-0.0079730395,0.0042847483,0.034394342,-0.0073562814,0.012702679,0.007457741
2013-06-26,0.0037584035,0.01253602,-0.002819256,-0.0063075377,0.007969164,0.0026950631,0.009224525,-0.0054388246,0.0042967326,0.014680489,0.041254655,5.274674e-06,0.0024667715,0.011846417,0.015667243,-0.0013252866,-0.003749948,0.0,-0.00057116774,0.01054103
2013-06-27,0.010488375,0.009684656,0.0070501855,0.010971417,-0.006920629,0.0059599425,-0.008655655,-0.002876731,-0.0007057791,-0.0008357345,0.0059649246,0.0036483253,0.0007955448,-0.002672021,0.0026212905,0.003847325,-0.074993275,0.017162196,-0.0028227782,0.016392345
2013-06-28,-0.014260233,0.035921883,0.0061148927,-0.010232554,-0.000117780066,-0.0037998664,0.019588942,0.013060887,-0.0086261025,-0.12022633,-0.0035520191,0.005241126,0.006587456,0.0004494066,-0.0019960313,6.859444e-06,0.012438387,-0.0024377524,-0.00090320205,0.024049303
2013-07-01,0.0032540602,-0.0015238463,0.0016557943,0.0036344358,0.01588246,0.0022572775,0.02424446,0.004278988,-0.0011219814,0.0013784941,0.01822108,0.010059638,0.019817015,0.004701331,0.0018560928,0.005554727,0.027346518,0.008706047,0.010207285,0.011735353
2013-07-02,-0.02569564,0.0018980938,-0.008083047,0.0010289919,-0.004891097,-0.0014444713,0.0022395388,0.007744392,-0.0148441065,0.012893076,0.007428143,0.014313854,0.018240945,-0.012724517,0.0,0.0046558455,0.011256041,-0.013905317,0.0074867364,0.007594691
2013-07-03,0.0008204423,5.064387e-05,0.0129718,0.025504235,0.011286084,0.0,-0.014927562,-0.008332573,-0.0049545728,0.002058835,-0.002115674,-0.013165024,-0.04788467,0.004188848,0.008473265,-0.0011335996,0.008047261,-0.021343585,0.0066233086,0.0084482785
2013-07-04,0.009369469,0.015985023,0.009219916,0.0139035415,-0.019761734,-0.012759612,0.0,0.0033695758,0.0060209837,0.007251232,0.011151084,-0.0025720582,0.0,0.015726814,-0.0020282217,0.0027113713,0.014629695,0.0027720344,0.010252624,-8.08635e-05
2013-07-05,0.013159985,-0.0035074193,0.0097912075,-0.010362232,0.005602128,0.00071698683,-0.0027120633,0.0024762158,0.001610801,0.0023100101,0.005748206,6.485698e-05,0.04023513,0.0022496826,-0.0037546468,-0.011962386,0.009251139,0.005504115,0.010089809,-0.02033318
2013-07-08,0.0027462214,-0.008696697,0.00643863,-0.0034537981,0.025134796,-0.0037163522,0.00531711,0.0094500175,0.042157266,0.0026328086,0.0067186216,0.014888085,-0.015334953,-0.014064422,0.0017529124,-0.007400362,0.007931732,0.014713707,0.010212312,0.0013711697
2013-07-09,-0.00053141825,0.008280286,0.0006926596,-0.0043838336,0.004374453,0.020281687,0.0030386606,-0.0002032112,0.011240022,0.0007757576,-0.001324555,0.009902876,-0.004894615,-0.0025250183,0.009820718,-0.01089754,-0.02201863,-0.0035041806,-0.0049753264,0.009540122
2013-07-10,0.012561214,0.008102228,-0.006163049,-0.0023010825,-0.0026970655,0.01597586,0.004038806,0.006932249,0.00034310902,-0.005207838,0.009505611,-0.0021441684,0.00810847,-0.010294054,0.0022548449,0.012816029,0.0070368405,0.013422831,-0.0030226465,-0.0068364567
2013-07-11,0.04090952,0.016241916,0.017507367,0.005196978,0.007995885,0.0006657304,-0.009709027,-0.0024893316,-0.0025987057,0.010756269,0.005099215,-0.0057492666,-0.0045919945,0.013067772,0.011115903,-0.00946592,0.0053283074,0.006727284,-0.0074500446,0.018836912
2013-07-12,-0.014499437,0.0,-0.006596704,0.0027706043,0.0024612038,-0.0073754364,-0.0037789198,0.0024416193,0.009826065,0.0,-0.0018195757,0.011177393,-0.014187434,0.014402746,0.0042773755,0.008893853,0.005296436,0.024735983,0.007497965,0.023014193
2013-07-15,-0.00027222175,-0.012343582,0.0068866084,0.010588491,-0.0014855545,0.0033204625,0.0060440516,0.0029423814,0.010445779,0.004500726,0.009908179,0.013817352,0.0060461913,-0.0050397483,0.007013858,-0.00055433833,0.02768746,0.0096534705,-0.0005880882,0.01010604
2013-07-16,0.009342506,0.012437069,0.008571903,0.0011552395,0.0050108074,-0.0065258355,0.010183684,-0.005378591,0.00023898916,0.0,0.015452148,-0.0030159648,-0.0023204365,-0.0030138036,-0.0023234643,0.009883857,0.0019883353,-0.008599239,0.001552322,-0.006946082
2013-07-17,0.0104256,-0.016366908,0.015628519,-0.008479155,0.0026351013,0.0056728143,-0.02691724,-0.016454335,-0.001703526,0.010856112,-0.000183376,0.010598962,0.025146393,0.0044564195,-0.0032565258,0.006326414,0.001262591,0.0,-0.018390194,-0.005040189
2013-07-18,0.0054134424,-0.009707591,0.008018081,0.011298829,-0.0057483236,-0.0030619653,0.06549338,-0.0027190028,-0.0023439059,-0.004240328,0.0142096905,0.020588132,-0.004039232,-0.013638059,0.0,-0.0006373282,0.00015473347,-0.0034823292,-8.20802e-05,0.00847953
2013-07-19,0.020911286,0.0013759458,0.0,0.0081312945,-0.011476701,0.011052146,0.02660671,0.005502086,0.034624975,0.012467696,0.031637665,-0.009736812,-0.0008897964,0.0069085755,0.006334908,0.010123026,0.0059212334,0.0011808826,0.026506096,0.004453611
2013-07-22,0.015563649,-0.0024957778,0.0049639475,0.011247281,0.0020376318,0.0046425727,-0.002135163,0.0022721337,0.008490052,0.006473863,-0.0037721859,-0.0068847938,-0.0025508166,0.00077600987,0.006657809,0.008864898,0.0037745854,0.00773087,-0.013627993,-0.0003133214
2013-07-23,-0.0006034178,0.019066349,-0.0064860997,-0.00066766166,0.0062732976,0.0,0.008596705,-0.0006680313,0.0022442292,-0.0023956709,-0.0020833653,0.012255969,-0.0062622726,-0.009781519,0.011249386,-0.0015779245,0.002936324,0.0028860013,0.00937256,0.00097305205
2013-07-24,0.0,-0.020803442,-0.009112255,-0.0077724205,0.0087683005,0.00577658,-0.006890862,0.0014416929,0.010918733,0.00825732,-0.12051693,0.0073769605,-0.018927453,0.0054035443,-0.00384753,-0.001282857,0.010159541,0.00037900283,0.009987537,-0.0018362037
2013-07-25,0.006158894,-0.009773774,0.0039197234,-0.0017087944,-0.004516355,0.004103926,0.020603435,0.002417461,-0.0048615234,-0.0004831641,-0.020550895,0.013720879,-0.056594163,0.0020068074,0.006858056,-0.010913574,-0.005462784,-0.0061034136,-0.0013440092,0.009683521
2013-07-26,0.0020916823,0.009365877,-0.010836982,0.002767938,0.0048744525,-0.005351719,0.0,0.0032420682,-0.0132202795,-0.0024821926,-0.008069019,0.0016656207,0.0072948616,-0.0001658597,-0.007827422,0.0,0.011681658,-0.016898185,0.008001985,-0.010507077
2013-07-29,0.01403935,0.020177836,0.0042296294,0.011169268,0.0063917353,0.014239106,-0.0013072937,-0.0044270726,0.010267318,0.01500812,-0.020855473,0.0006856542,0.023238378,0.015745696,0.003866201,0.011967884,0.0065236352,0.0043780953,0.005807056,-0.000740411
2013-07-30,0.0017958407,-0.005518764,-0.011138889,-0.008637312,0.00013061092,-0.007966214,0.0075196186,0.0044808444,0.00040182532,0.0024480636,-0.021368777,-0.0030282328,0.0034022413,-0.0076812482,0.0,-0.00027542232,-0.003174772,-0.0016146018,-0.021158539,-0.006312488
2013-07-31,-0.019051097,0.0066010337,0.003876053,-0.0016089847,0.0033538183,0.0037020366,-0.0019900664,-0.0021474578,0.0,-0.013392204,0.0135861635,0.0071778623,0.012267589,0.00924652,0.013192524,-0.0019141665,0.006073739,-0.0066205044,-0.0058971406,0.018993562
2013-08-01,-0.011452861,-0.010586237,-0.0030301423,-0.009075684,-0.010100192,0.005990883,-0.006908619,0.00087063626,-0.002303118,0.008207602,0.00093014946,-0.009256129,-0.012717519,0.00079911936,0.009209067,-0.0032800701,-0.008069446,0.025152294,0.014305072,-0.019611882
2013-08-02,-0.007025339,0.00073985534,-0.0026702331,-0.005770141,0.010639887,-0.007027151,0.0086648585,0.008482878,0.006816655,-0.01556133,0.014969384,0.008874045,0.020355001,-0.00894522,0.0061832992,0.0016860653,0.0,0.0023869532,0.0021916456,0.0018568506
2013-08-05,0.018875094,0.0058202674,0.009227686,0.013410005,-0.00034033097,0.0035559388,-0.0016729854,-0.019760558,-0.012260357,0.0056531867,0.00646071,0.0031341026,0.015170493,-0.010866957,0.0007779552,0.007312572,-0.005513759,-0.040388536,0.00080312596,-0.004521579
2013-08-06,0.015798032,-0.023087502,0.012675113,5.7616133e-05,-0.008618862,0.009081215,0.0038814407,0.017435096,0.007301176,0.007964922,0.00944848,0.017891478,-0.00016776517,0.018220514,0.004421362,0.004834197,-0.008022047,0.03548546,4.7010155e-05,-0.0003620363
2013-08-07,-0.038652733,0.008930318,-0.013013257,-0.007925039,0.00091791246,0.011747325,-0.0023369896,0.0022031362,-0.014933186,0.0054278392,-0.024403762,-0.012490127,0.039624173,-0.0066362927,-0.015619894,-0.0019767203,-0.007825162,-0.0066288677,0.008172017,-0.013175196
2013-08-08,0.0016893259,0.00980223,-0.055657264,-0.0116225025,-0.015859304,-0.021281183,0.0044188118,-0.0066243713,0.00870956,0.0009398301,0.0070258887,0.010389946,0.01978576,-0.000265564,0.010135417,-0.00079860754,0.010074601,-0.010357865,0.0060782596,0.016138501
2013-08-09,-0.0025080212,0.0073372056,-0.018760528,-0.002016284,0.006811669,0.016988765,0.00096507015,0.0028954896,-0.0054732426,-0.010269961,-0.0048826695,-0.026298258,-0.012439077,0.023749875,-0.0057102917,0.0019135886,0.015626246,0.017236799,-0.0034057542,-0.0017294589
2013-08-12,-0.021774737,-0.00763071,0.0017639856,-0.0044594025,0.006019079,0.0076995157,0.0009414406,-0.020709217,0.017209413,-0.005140746,0.011576975,0.0022453496,-0.01153102,-0.010474014,-0.0053874636,0.0073162382,-0.0008721198,0.014090519,0.0066551683,0.0016008042
2013-08-13,0.01341338,0.00057428336,0.0028772275,-0.016258365,0.0016082464,0.00045802112,0.0060880193,0.008537874,-0.008573305,0.0049754335,-0.0037645516,-0.0020359438,-0.11942735,0.008003333,0.0034858058,0.0025130298,0.02054772,0.008357933,0.011959195,-0.005923911
2013-08-14,0.018953381,-0.00023338865,-0.010559652,0.03188182,-0.00037575804,0.008641277,0.035825122,-0.003563374,-0.009451308,-0.009709157,-0.009246647,-0.019069849,0.00253009,0.009260061,0.004952299,0.0,0.014886515,0.0076344893,0.018221632,0.013273054
2013-08-15,-0.01633743,-0.008707773,0.020219335,-0.0038881956,0.0,-0.014527679,0.01391533,0.0,0.0053172014,0.0015032294,-0.007870002,0.021743663,-0.01631106,0.0,0.009052536,0.006057719,0.0019306046,0.006725191,0.0068942513,0.0009794617
2013-08-16,0.0010938103,-0.0020241183,0.0063150614,0.019945819,0.00923215,0.0062885517,0.008160781,0.011487005,0.013653149,0.0076996516,0.05822832,-0.002121091,0.041953333,-0.0022050228,-0.0020059114,0.035049602,0.01397113,-0.011907151,0.0055166627,-0.013514707
2013-08-19,0.0,-0.026313726,-0.031445913,-0.017094266,-0.005137267,0.00970917,0.017218977,0.005788216,0.0058078887,0.011448388,0.0004012324,-0.006421049,0.030700983,0.017170774,0.019745097,0.0034493986,-0.038002823,0.010949496,-0.0003589849,-0.043076146
2013-08-20,0.017178673,-0.00072385033,0.013831592,-0.009771672,-0.00425076,0.013108961,0.0077847433,0.0016671014,0.007464843,-0.010584662,0.032903794,0.019639282,-0.0042368495,0.008531163,0.00049835315,0.0018677865,0.010459466,0.010983799,-0.019124871,-0.0009099558
2013-08-21,-0.038653113,0.0037258656,-0.0035067836,0.008924566,0.027665282,-0.006179949,-0.008686568,-0.014565058,0.0016958863,0.0043630614,-0.11148986,-0.0008157898,0.03984862,-0.01784572,0.0076274755,0.005265234,-0.002177908,-0.008666846,0.017463235,0.009786757
2013-08-22,0.014882261,0.03824124,-0.089937046,0.011407677,-0.017141653,-0.0018582827,-0.0011502325,0.0053359377,0.0026292382,-0.005888015,0.014113085,0.01980872,0.013192742,0.013323756,0.009191702,0.0065882024,-0.00092172355,0.018290017,0.0011777862,-0.007873157
2013-08-23,0.0035254993,-0.00064839603,0.010258214,0.007860644,0.010939263,0.002304309,-0.0059385244,-0.0042057214,0.006515537,0.0097771585,-0.0016413291,0.004152746,-0.000106189415,0.0038200244,-0.0032565491,0.01422127,0.01089336,0.01254816,-0.003884073,-0.0059082215
2013-08-26,-0.011658398,0.007193139,0.042991202,0.011626416,0.0174812,0.002466834,0.010581275,0.0057690428,-0.005923886,0.00747548,0.00921151,0.014141354,0.008444471,0.00031632368,0.009513269,0.015583889,-0.0011760001,-0.0076365382,0.0115466975,0.012480334
2013-08-27,-0.0023315817,-0.008648057,0.0088250665,0.013893578,-0.010766773,-0.0026851364,-0.006852118,0.005767997,0.0018678834,0.011533872,0.0010717227,-0.014495769,0.048081666,-0.0041840402,-0.00097372336,-0.0057922015,0.0019488317,0.012231426,-0.0026127337,0.01681657
2013-08-28,-0.018345313,-0.030232647,0.04054517,-0.007652613,0.020059215,0.016828166,-0.01195017,0.01088082,-0.007898165,-0.0058281515,0.0015246203,0.001457209,-0.007849893,0.010387354,0.0030204016,0.0014851588,0.0102264825,0.0033472027,0.010771295,0.0031932814
2013-08-29,0.02346169,0.028334536,-0.0064535867,-0.0019594182,0.00039223497,-0.00013179208,0.002570948,0.0006439471,0.017060077,-0.006334628,0.006219222,-0.00048110343,-0.0019965412,0.0,0.0060344352,0.00953028,-0.08472169,0.0077462583,0.0026989274,0.0060561807
