date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2013-05-15,0.003027401,0.0037821326,0.004110495,-0.0030542968,0.003692719,-0.0017688291,0.01694379,0.013032522,0.019868929,-0.0041450504,0.007008222,0.0001344045,0.007846028,-0.0035212352,0.00016630617,-0.005608113,0.010224646,-0.00022630383,0.00043519627,0.0057371315
2013-05-16,0.018554276,0.008587337,0.0006875163,-0.008613873,-0.0012869476,0.011225458,0.011865666,0.005944429,0.027702903,0.0065557957,0.013758475,-0.0031687955,0.0581036,-0.003557728,0.006297978,0.0011274769,0.006227176,-0.0013519728,0.00977423,0.0051696505
2013-05-17,0.0024328586,0.032072194,-0.004752711,0.00085182884,0.003437956,0.015245579,-0.028389629,0.0008655559,0.040845573,0.0036231882,0.00547501,0.0055825207,0.003831312,0.0069371103,0.004885204,0.008551595,0.008116728,0.0015122641,-0.0073537426,0.0068022553
2013-05-20,-0.0014870489,-0.00023779045,0.011471944,-0.00011146962,0.0094093615,0.0022915804,-0.008456948,0.006896363,0.0019447706,-0.0012880445,-0.0021435483,-0.0140070245,0.0058286553,0.012774882,0.00534567,0.0003083621,-0.0047246097,-0.0018017412,0.004876859,0.0035482123
2013-05-21,0.010097879,-0.0061284127,-0.0044097337,0.0034218656,-0.0032096582,0.010356792,-0.0062172483,-0.0043653124,-0.025335534,0.0090979915,-0.0006271196,0.007136774,-0.0061169174,-0.0010925239,-0.0075985664,-0.009809412,0.00065220793,0.005465853,0.012523749,0.0065007647
2013-05-22,-0.0044575497,0.0034605488,-0.00014070465,-0.003529706,-0.020078002,-0.0016894903,0.0155917555,-0.0028690186,-0.00034331565,0.011883846,0.0036341138,0.010210291,-0.10634973,-0.0072981273,0.0012015656,0.0054636523,0.0066029066,0.006470282,0.00021125952,0.0022841005
2013-05-23,0.009420027,0.0035455031,0.0028544066,0.011371336,0.004902885,0.0070276777,0.012403377,0.007821311,0.010577691,-0.0005172718,-0.0048959623,-0.002809356,-0.014289876,0.018807974,0.0066757784,0.0040028705,0.0052033267,-0.0038051654,0.002989672,0.004185599
2013-05-24,0.016951704,-0.0075207036,-0.002717043,0.0041672215,0.0020021468,0.011395633,0.016641181,0.0001569984,0.005095815,-0.00087438175,0.018956706,0.007095339,0.002027542,0.01048184,0.006865026,0.006168623,0.011413586,-0.0026728616,-0.00043992195,0.0050756386
2013-05-27,1.5454783e-05,0.010862387,0.00041027262,0.004493783,-0.0024565633,-0.0009514728,0.0038328546,0.014828735,-0.010918881,0.02177237,0.010180807,0.012070807,0.057081766,0.0016789765,0.003560428,-0.00054260565,0.0042713913,0.0005810426,0.007208868,0.0031510748
2013-05-28,-0.009141803,-0.011471611,-0.00822529,-0.0032836136,0.011013315,-0.0010785371,0.008506002,0.033444468,-0.011215842,0.00336722,0.00921431,0.007929603,0.014785606,-0.0010082613,0.002575678,0.0004275161,-0.005742669,0.0068699582,0.0014461657,-0.008204955
2013-05-29,0.011399196,0.025052464,0.017086815,-0.0046202918,0.010055703,6.344448e-05,0.011377967,0.0049906233,0.014745818,0.013176485,0.008243639,0.024713812,0.004042983,0.0033330875,-0.002402295,3.340073e-05,-0.0030085829,0.009070348,-0.008149476,0.015805362
2013-05-30,0.01017068,-0.0002114844,0.0049735066,0.0052692965,0.014847497,0.0018485796,-0.0051497105,0.0026366182,-0.0034067102,0.00032181133,0.00016224945,-0.0073488476,-0.0010072642,-0.0056977924,-0.002957307,-0.0051349355,0.0060360264,-0.0045302836,0.0042386395,0.008677783
2013-05-31,0.0036230294,0.0089858975,0.0009838085,0.0062525356,-0.0004940904,0.015011561,-0.004910142,0.0013420817,-0.0029040966,-0.00051861256,-0.0015844859,0.0032924302,0.016601436,0.0226863,0.0052165478,0.012618389,0.0019382548,0.0035091832,0.0027190512,0.007930336
2013-06-03,0.0058656703,0.0132620195,0.018865354,0.004473551,0.006148575,0.005359695,-0.004434855,-0.010536426,-0.0020230317,-0.00024109354,-0.08166006,0.0036277294,-0.0011280037,0.0061846157,0.0040230774,0.024990425,-0.0012438806,0.006094706,-0.006294668,0.010524177
2013-06-04,-0.0005257715,0.016736943,-0.009424316,0.0055516553,-0.0048777997,0.007910658,0.0034144605,-0.0041297027,0.004785823,0.0033498127,0.015662868,0.0011901851,0.014470884,0.001694529,0.0012654918,-0.005509261,0.00028877103,0.0024931058,-0.0010143149,0.007323276
2013-06-05,0.012033534,0.023064101,-0.0062456615,0.0030952853,0.010483399,-0.004188325,-0.0070104124,0.009326626,0.0029944184,-0.0005030303,0.00548193,2.3473864e-05,0.0034087012,0.0034739897,0.0053439154,-0.0064717643,-0.00699512,-0.006492453,-0.013294582,0.009396823
2013-06-06,-0.0017588399,0.0071615744,-0.015975965,0.005606068,0.006089388,0.004955987,-0.0060815923,0.0035611251,0.017194519,0.013576419,0.013743256,-0.0047336235,0.004118011,0.008028362,0.004035761,0.0062494706,-0.00048410674,0.009811151,0.0053692167,-0.004055158
2013-06-07,-0.0009937254,-0.004673117,0.018923357,-0.0033714205,-0.007928333,0.001259183,-0.00013357343,0.0057103145,0.0011808493,0.010059257,0.010870221,-0.0063324724,0.030831158,0.0058796396,0.0044593443,-0.0060991747,0.0027329146,-0.0001882222,0.007624018,-0.0025681378
2013-06-10,0.005353021,-0.013875266,0.008590561,-0.004792238,0.0063023013,0.0040324377,0.009037589,-0.00034745017,-0.0012689458,0.0064452947,0.008151482,-0.018617738,-0.006382474,-0.0039525162,0.0052492456,0.00403743,0.0034771925,-0.00027725322,0.016277032,-0.009740528
2013-06-11,0.0070220935,-0.00039185645,0.0022484816,0.007833844,-0.010485806,0.0019875949,-0.0015632632,0.0016999344,0.0013904158,-0.0060399687,0.0051185116,0.004782104,-0.00022976972,0.0023904284,-0.0038669703,0.0010684243,0.00581933,-0.00014993301,0.0031882853,0.0037096099
2013-06-12,0.0033694094,0.0032443092,0.011230045,-0.0020860021,0.007941706,0.004615335,0.011319911,-0.0008044745,0.016961813,0.004824121,-0.0029222087,0.0016375704,-0.010971973,0.0017339942,0.0025795735,0.0033758336,0.0029779086,0.0014375917,0.007950796,0.010268172
2013-06-13,0.0032743376,-0.0039968835,-0.008206793,-0.0016387034,0.0018870048,-0.004251379,0.005747266,-0.0012803533,0.002428462,0.00034709478,0.0076220613,0.00054485706,0.01893023,0.002069151,0.00012148878,0.0027215965,0.0031131878,-0.0056088665,0.009647022,0.0039692554
2013-06-14,0.010138791,-0.013373467,-0.011775061,0.009352347,-0.003421058,0.004841461,-0.01069216,-0.005740666,-0.0022638757,-0.0028281189,0.01563313,-0.011406704,0.009251251,0.00045208918,-0.0011077559,0.018343393,-0.005433975,-0.0021487623,0.0062107765,0.0025673904
2013-06-17,0.002661304,-0.0022328813,0.012206294,-0.008051295,-0.0034233695,0.007578645,-0.020836769,-0.001348055,0.0038986276,-0.0009471418,0.004026475,-0.004182089,-0.006765109,-0.0030067635,-8.154543e-05,0.014659316,-0.0016220305,-0.0017393208,-0.0011431805,0.009962607
2013-06-18,-0.0009503844,0.008976864,0.00154204,-0.004427179,0.0065325783,0.008083675,0.010303713,0.023891743,-0.0025018686,0.011601086,0.004605387,0.026248118,0.0029829575,-0.0010439721,-0.004253388,-0.0017150558,0.0023102432,0.0018952896,-0.001458781,0.0015177015
2013-06-19,-0.0066358256,-0.002040408,-0.004264508,0.010363819,0.017645799,0.0029013758,-0.0006707395,0.004557133,0.0061269286,0.003774049,-0.0006331398,0.01647135,0.014486433,-0.00044049794,-0.00078148197,-0.0014915325,0.011472577,0.008435355,0.0059122657,0.0014089
2013-06-20,0.0029732133,0.00969209,0.0065559642,0.006695116,-0.0015392223,0.0015407122,-0.0028936835,-0.0047122957,0.004362912,-0.0050921408,-0.0017258931,0.0043567475,0.008675786,0.010874553,-0.0002262889,-0.00092820055,-0.02231593,0.0017582485,-0.0028626616,0.0017170564
2013-06-21,0.009559237,0.016267868,0.001421258,0.010439721,0.0037675959,-0.003651693,0.022920344,0.0026330536,0.008483744,0.01455465,-0.006826558,0.009682116,0.0076384037,0.01699689,0.0060630357,0.012598701,0.0036113064,0.006134362,0.013839569,-0.005377425
2013-06-24,0.0024849693,0.003928738,0.013287805,0.00085865887,0.0046753353,0.010039366,0.012439225,-0.00038652564,0.0010074516,-0.0030297444,0.0010742607,0.010251624,0.0016311856,0.005916829,-0.00078985316,0.0032483472,0.011382909,-0.005385907,0.0025906381,-0.00010719296
2013-06-25,0.006382471,0.0033117447,0.005228554,0.0043543293,0.011876636,0.0098177865,0.018879984,0.01795244,-0.0032331324,0.004494729,0.0024092798,0.008464788,-0.011408027,-0.000560839,0.0023004683,-0.0048560593,0.0041232156,-0.0003359851,-0.0024505935,0.0033490562
2013-06-26,0.0022334643,0.00010982108,0.0022812146,-0.008054789,0.00401579,4.6971043e-05,0.016217668,0.00038980955,0.0034012797,0.012880826,0.0031970534,-0.006718998,-0.014628342,0.01201095,0.0032972987,-0.008959592,0.0010704543,0.008347634,0.0015119516,0.011909644
2013-06-27,0.004813108,0.0051364726,0.016536077,0.0041723596,-0.0038088846,0.003928576,0.0013159356,0.002073124,-0.0066315676,0.0036256704,0.007359424,-0.017125955,0.0034544975,0.0042235944,0.0015488476,0.0006710915,0.0050347024,0.0027907046,0.00817233,0.001888125
2013-06-28,-0.011252586,0.008326029,0.015728498,0.01030249,0.0065839123,-0.0050680214,-0.0053238953,0.0026332932,0.00586801,-0.0073509174,0.016122496,0.008740017,-0.007897066,0.0020356223,-0.008482658,-0.0020938038,0.0014338818,0.00833406,-0.0012916296,0.0038166149
2013-07-01,0.00051190576,0.008858145,0.010066441,0.0012607843,0.014086808,0.003978465,-0.0026258556,0.016416725,0.014296218,0.002271026,0.0070428364,0.012050646,-0.010696797,0.0040840735,-0.004598517,0.009932737,-0.0024915559,0.011800234,0.0026899052,0.0058796024
2013-07-02,-0.013248704,-0.0064443205,-0.013306444,0.00937235,0.009532292,-0.043881334,0.00036369156,0.010101836,-0.00265076,0.008392268,0.005136486,0.017364474,0.0038138092,-0.008808235,0.033996172,-0.00082377146,0.000112439215,0.012550088,0.009593132,0.0054425094
2013-07-03,-0.00219373,0.017955223,-0.008073753,0.0087366905,-0.0008399744,0.003445594,-0.009696796,0.010565045,-0.009140815,0.0071435436,-0.0010542104,-0.0010106725,0.0022611897,0.0031150025,0.011156232,-0.004263076,0.009755456,0.0003179715,0.005483336,0.0029615385
2013-07-04,0.001339687,0.016417865,0.020247566,0.0015407666,-0.001178056,0.0054385443,-0.0010917633,-0.0017907558,0.0012263111,0.008269382,0.0004218153,-0.01486292,-0.00096907874,0.011258309,0.0053570527,-0.004258753,0.006946514,0.009740827,-0.0021351979,-0.0047421018
2013-07-05,0.013130258,0.00573266,0.021232735,0.008450387,-0.008838836,-0.0052185217,-0.0024207074,0.0037681214,0.0032780177,0.0049053854,0.0031402658,0.013119681,0.0041553797,-0.010711282,-0.03691996,-0.004343029,-0.003788253,0.0009693553,0.019578194,-0.0029967418
2013-07-08,0.028025888,0.0015633664,0.0018386773,0.00070988457,0.008482565,0.003459639,-0.0002631073,0.0069877873,0.010400422,0.0026727007,0.0034927477,-0.007245083,0.002114926,-0.005376551,-0.015055749,-0.004277247,0.0073395665,0.007031412,0.0070988936,0.0019706218
2013-07-09,-0.0030318694,0.01397825,0.0046964856,-0.0132103935,0.0115467375,0.008690176,-0.0012796907,0.004822423,0.0039963573,-0.0006906009,-0.0071366304,0.007252721,-0.010942026,-0.008327733,0.008238758,-0.0021039152,-0.024044998,0.011602049,0.015156857,-0.00024294402
2013-07-10,0.00027874074,0.005215071,7.242273e-05,0.006387,0.0060918396,0.009288807,0.006330388,0.0002348921,0.00042132198,-0.0032217267,0.00864376,0.0065960656,0.0049409824,-0.005388554,0.0040878975,0.0060451943,-0.014837797,0.017011503,-0.023312688,-6.7227214e-05
2013-07-11,0.009822143,0.006196503,-0.005922721,-0.01189903,-0.008961561,0.07309114,-0.00862251,-0.0014825069,0.0033797044,-0.00016667916,0.00572129,-0.013628425,-0.013844331,-0.0029975118,0.0019825795,-0.0005728834,-0.014645497,0.025242724,0.001071112,0.0074973
2013-07-12,-0.0020645768,0.0053074113,0.0024638083,-0.0034027286,0.004131403,-0.001285622,0.0022083514,0.0072145616,0.003888936,-0.0033696953,0.010050426,0.018995566,-0.005530465,0.018359926,0.0018127476,-0.0021244541,0.019458067,0.0101823965,-0.00049983384,0.002726225
2013-07-15,0.0011846658,-0.005253272,0.005161407,0.023999108,0.014127399,-0.0023012373,-0.0038294557,0.0037697814,0.011442582,0.004510548,0.007162806,0.019461412,0.003857014,-0.001012891,0.0058331424,0.011403531,0.022695778,0.0035300015,7.87819e-05,0.0023898587
2013-07-16,0.033433314,0.005257132,0.0030659386,0.005720578,0.019622566,-0.004563127,0.014510228,-0.004227019,0.0027988323,0.0044789435,0.005109642,0.009231716,-0.008052252,-0.0012296046,0.0070236274,0.0075164093,0.023491988,0.004480165,0.0042527933,-0.0028182843
2013-07-17,0.005347484,-0.0009651791,0.009455037,0.0039011529,0.016589902,0.0027166386,0.0068471744,-0.0033478776,0.0042989627,0.0045004697,-0.00028217482,0.012234981,0.0022151556,0.001829947,-0.0073577883,0.0076885526,0.022579981,-0.004468721,0.016868824,-0.0022337623
2013-07-18,0.00051266304,-0.020133754,0.015099019,-0.012253579,-0.022608442,-0.020927176,0.0068165753,-0.004411445,0.00026580735,-0.0013392428,0.0034054907,0.0006889946,0.0019454448,0.0009815135,-0.029440599,0.0038188323,0.007547634,-0.026569918,-0.008813723,0.011831684
2013-07-19,0.007112859,-0.0068051093,0.012670909,0.010615416,-0.010461106,0.023871299,0.005426839,-0.009783706,0.002757574,0.0051921983,0.010858366,0.0060808854,0.002974237,0.0065968186,0.01088849,0.008275972,0.010184437,0.003427367,0.0021967774,0.009858043
2013-07-22,0.013733582,0.007902928,0.0043520103,0.008359228,-0.0010424189,-0.0203194,0.005409919,0.004873933,0.0035431422,0.004903251,0.004730937,-0.08576008,-0.0030008834,-0.024157502,0.0019105014,0.00067933067,0.0053441655,0.005880123,0.013234268,-0.0012905701
2013-07-23,0.0049051913,0.0024143828,0.011864036,0.0070771254,0.0060486635,0.007104205,0.003657432,0.0057395804,0.014575682,-0.0035146307,-0.014595874,0.010156966,0.0043558776,-0.0042712,0.016880477,0.0051724142,-0.0015220738,0.019573556,0.001628288,-0.0014672551
2013-07-24,0.011738912,-0.012881325,-0.014007814,-0.017096408,0.006409392,-0.0074721687,-0.0056887455,0.0004532042,0.00662263,0.0010106012,0.004324292,0.010511723,-0.0032057543,-0.0024074435,0.0051654032,0.0006690417,0.008354751,-0.0009098747,-0.009104093,0.00042406988
2013-07-25,0.013737938,0.0027036662,-0.0012703391,0.0018036397,0.014758215,0.0011005319,0.004360053,-0.0024555076,2.4223098e-05,0.007545149,0.00969218,0.012455472,-0.003488767,0.009438889,0.01475873,0.006325136,0.009698484,0.00655232,0.0034157005,0.014478065
2013-07-26,0.01034843,-0.0044453996,0.010248041,0.0024175378,-0.0026329916,0.00578461,0.004305188,0.0046817665,-0.0019746528,-0.0024132247,0.015813446,0.019554207,-0.0082581425,-3.663728e-05,0.018883858,0.001939516,-0.003201492,-0.0054354607,0.0076499265,-0.0046327105
2013-07-29,0.007559591,0.024098203,0.009003776,0.02116244,-0.0037635453,0.0054137413,0.0040262495,0.0026485233,-0.003939751,0.003457139,0.003534782,-0.007764597,-0.012991512,0.0040770196,0.0035434547,0.0057754996,0.009404308,-0.0008935215,0.007852305,-0.0043556057
2013-07-30,7.7299075e-05,0.001741966,-0.0007730691,0.0006409929,-0.0014969249,0.009418741,0.0051521757,-0.008042487,-0.00024698445,0.0056708436,9.6044845e-05,0.0052684066,0.0004502413,-0.0025394962,0.0011299256,0.0065794215,-0.008654139,0.004346657,0.00056834874,0.012776086
2013-07-31,-0.007707518,0.0026435286,0.004812673,0.013962006,-0.0047398894,0.012540968,0.0041920603,-0.0007134385,-0.022880398,0.003691666,-0.0017496237,0.0034728898,0.0014091021,-0.0026631693,6.205118e-05,-0.006866338,0.009658616,-0.024731502,-0.031451706,-0.001196119
2013-08-01,-0.0030099226,-0.0014272665,0.0008413046,-0.0005161422,-0.001446914,0.008707532,0.0030213234,0.0022254589,0.0054830867,-0.001625577,0.00094492605,-0.021322932,0.0066348417,0.0054732743,0.022872461,0.0027932238,-8.363525e-05,0.008942423,-2.3213597e-06,-0.0015231873
2013-08-02,-0.0014685607,0.0037986445,0.010032968,0.00484566,-0.006675672,0.004988698,0.007137514,0.0011232635,0.010103053,0.00019685725,0.0057695545,0.013745617,-0.0007745613,-0.0015494213,-0.01148139,-0.009307446,0.0028056437,0.009371649,0.013630871,-0.0008037529
2013-08-05,0.014482153,-0.00038282137,-0.0013794644,0.0059544817,-0.01636852,0.00020411315,0.005315223,-0.00086220744,-0.0021598814,-0.0035834217,0.015565517,0.014674749,0.014451822,-0.024614738,0.0071327626,-0.0036073497,-0.003934752,-0.006487477,0.0143415565,0.0036068042
2013-08-06,0.010330752,0.0019352116,0.0028030798,0.003261526,0.0037983079,0.0038544221,0.01381899,0.010872381,-0.0029944086,0.00133704,0.0032619457,0.009309988,-0.0048848186,0.023803981,0.001532808,0.013159365,-0.01937133,0.020852588,-0.0024365303,0.0211994
2013-08-07,0.005343418,0.012176009,-0.015426899,-0.025831742,0.0011428412,0.0041052573,0.0059304787,0.009555329,0.011121062,0.0053762826,-0.009895014,0.0017565386,0.014585959,-0.022313295,-0.0015609855,0.00041732815,-0.0062591075,-0.002747334,0.017129263,-0.0031693077
2013-08-08,-0.021378206,0.0009899472,0.0009122991,0.0043967273,-0.03821228,0.0018240813,0.0005675803,0.0002186518,0.0057681534,0.0030015586,-0.00087542547,0.0009415451,0.013608601,0.006073279,0.0008588643,-0.008697448,0.011163281,0.039545298,0.010233838,0.003808689
2013-08-09,0.005493652,0.010798797,-0.013022016,-0.009215381,-0.010640294,5.1141076e-05,-0.0041225734,0.0014659517,0.009461822,0.0005633615,0.015285889,0.008221452,-0.0059387158,0.0048689237,0.00700075,0.0067081153,0.0031130202,0.0009555151,0.010300645,0.0046822233
2013-08-12,-0.006725696,-0.008346973,-0.00041557578,-0.010173013,-0.0067867814,0.0016461966,0.00044836279,-0.0011901302,0.0047417535,0.0039272048,0.0076578865,0.009171194,-0.016511112,-0.011585212,-0.00069571566,0.003902538,0.0126710795,0.005781723,-0.0038700053,-0.019654268
2013-08-13,0.0079565225,-0.0017180971,0.021276757,0.004560441,0.00983374,-0.0020024423,0.0056151366,0.0047427374,-0.003171964,-0.0017675499,-0.0003266184,0.0011967527,-0.0031998379,-0.0010000364,0.004123211,0.00023145955,0.0043239607,0.032272715,0.018995302,-0.0038611547
2013-08-14,-0.0005097314,0.018024296,0.00893111,0.022060422,0.0048441356,-0.0014907803,0.01890069,0.0004187307,-0.0014606776,-0.008824457,-0.0078767445,-0.0033194795,-0.00076609687,0.002822502,0.026958138,0.006294191,-0.010487048,0.008233525,0.01503885,0.012029335
2013-08-15,0.002841954,-0.0075496444,0.011105304,0.030763222,0.013236331,-0.014419257,0.0023345833,-0.0010921955,-0.0052410117,0.00026288352,0.0069559566,0.003914767,-0.014809828,0.0034110264,0.016819447,0.0021077623,0.0024749464,0.0031733552,0.009747642,0.005621336
2013-08-16,-0.002608125,-0.00062548096,-0.0056363917,0.0071350676,0.015300229,0.015091458,0.0026540603,0.008360146,0.0068138093,0.004038849,-0.0026230922,0.0051043998,5.0375224e-05,0.001351259,-0.0027921007,0.007881731,0.010360765,0.0011941979,0.0085903155,-0.0027051482
2013-08-19,-0.0029216358,-0.032941025,0.018195443,-0.00014991261,-0.0028752016,0.010057909,0.009621374,0.0055564996,0.009104302,0.0035636087,0.017771777,-0.014517741,-0.007608761,0.0068073208,0.0054959934,0.004786195,0.0060993386,0.008057848,-0.0049213814,-0.0082382765
2013-08-20,2.386016e-05,0.0007981704,0.0016266686,0.0013972257,-0.0114882365,0.026030356,0.005442648,-0.0020984893,-0.0048105177,0.00613269,0.007677991,0.014964213,0.034889124,-0.0023553327,0.0027416453,-0.00034388428,0.0062497063,0.005780416,-0.00196847,0.004265939
2013-08-21,-0.0048689516,-0.011119263,-0.007826206,-0.002444243,-0.0032834345,0.010594538,-0.014011678,0.0020110712,0.0069519305,-0.0029303695,-0.03760031,0.012131523,0.015387747,0.002454655,0.004207499,-0.0051536537,0.0065361895,0.010137323,0.010992955,0.010638649
2013-08-22,0.0005067286,0.012041371,-0.033172894,-0.009314576,-0.008837458,0.011849599,0.0060818167,-0.0023657905,0.0068162866,0.0043664044,-0.0039534722,0.016219899,0.005689525,0.0067373626,0.005681937,0.0069668135,0.0073466636,0.002151105,0.010362915,0.009204681
2013-08-23,0.011807338,-0.0046332325,-0.031492103,0.011526451,0.0005571226,0.004089468,0.002244234,0.0055667246,0.011571067,-0.0025600283,0.013251579,-0.005188946,0.023365507,0.0057571763,-0.002356482,0.008976357,0.0028155057,0.020028653,-0.0009984479,0.0018582662
