date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2013-05-15,0.0007222456,0.0065838313,-0.0029437307,-0.0017688997,0.0048780385,0.0117523745,0.0122643905,0.006664624,0.013375972,-0.0003151189,0.0051530427,0.00092396024,0.0155028775,-0.0014011421,-0.0035328446,-0.012736652,0.008822338,0.00039807067,-0.0013195255,0.002845844
2013-05-16,0.028005462,0.0032489505,-0.0093756085,-0.0033685965,0.0011150634,0.020551564,0.010187474,0.0037287392,0.031666964,0.004739457,0.031921975,-0.006217581,0.024565943,-0.011695749,0.010257389,-0.0024411564,0.013082669,0.00090824673,0.008442513,0.004373725
2013-05-17,0.0050783814,0.009093368,-0.012890767,0.0023136048,0.0024945848,0.022711558,-0.0132550355,0.001001902,0.016714647,0.001020461,0.011177089,-0.0020793288,0.0046929433,0.005839307,0.011969214,0.021073502,0.006725012,0.0041338233,0.0036481605,0.010167068
2013-05-20,-0.004897693,0.0024800743,0.012014947,0.008158305,0.00442428,0.0029587972,-0.006336134,0.0029057907,0.012232771,0.00071356056,-0.004745684,-0.0061241244,-0.0012677467,0.0061407536,0.0026149186,0.0037486495,-0.0033168334,0.002407151,0.0036950016,-0.0012504933
2013-05-21,0.023267385,-0.00455535,-0.038661797,0.009230406,-0.004864968,0.011660191,-0.004671909,0.001407142,-0.008210922,0.0046662833,-0.0017585256,0.003473296,-0.014060088,-0.004154463,-0.014253417,-0.005921114,0.0054494385,0.0036494324,0.0022745414,0.00020941393
2013-05-22,-0.01134636,0.0011909389,-0.006796347,-0.0003952171,-0.04938906,0.003222064,0.015497869,-0.0017388171,-6.789471e-05,0.011483192,0.011965242,0.009509606,-0.02548295,-0.0072694784,0.0074940594,0.0009131579,0.019773094,0.0066722347,-0.0002530408,0.0037967935
2013-05-23,0.0075523052,0.0050879065,0.013461395,0.011241225,0.0071007744,0.004652473,0.012095077,0.012162739,0.007823515,-0.0022314824,0.004196298,0.010024483,-0.0025930284,0.013073809,0.012554057,0.007332925,0.0049194815,-0.007462095,0.0057546664,0.010659778
2013-05-24,0.028119467,-0.0065872986,0.00015284764,0.0031516196,0.010648502,0.026251318,0.012038346,-0.00270276,0.0049350057,-0.0020276355,0.018247453,0.00980694,0.0036712221,0.017841296,0.010130768,0.006029155,0.016273044,-0.006621268,0.004282552,0.0008767581
2013-05-27,0.006609587,0.004003278,0.0034357647,0.00865999,-0.002060605,-0.0015810475,0.003616607,0.004156497,-0.0024268953,0.015546269,-0.0060467967,0.006706073,0.019092606,-0.004677018,0.00350845,0.0067802276,0.0038335582,0.0029242553,0.0056209695,-0.0006679138
2013-05-28,0.00017200928,0.001729654,-0.021016175,-0.0054023564,0.009387745,-0.0015818527,0.008971885,0.012383821,-0.0066200234,0.0020394847,0.014650028,0.0077437293,0.010472202,0.0023892028,0.00036352282,0.0022669062,-0.001302978,0.013515781,0.0014874466,-0.006023432
2013-05-29,0.014056891,0.019137183,0.044329066,-0.0065557114,0.03036294,-0.010152057,0.006877955,0.008508243,0.005858216,0.0076866234,0.0067735463,0.010657684,0.00854988,0.014359777,0.0037242805,-0.0014845473,0.0024466396,0.01685797,0.0010136192,0.016585369
2013-05-30,0.009797454,0.0041596885,0.02152816,0.041231398,0.026980275,-0.0018741111,-0.0038370928,0.0042247856,-0.012228631,0.002288356,0.0027196622,0.003007287,-0.00092672877,-0.012593478,-0.0026750725,-0.005589586,0.011934261,-0.005222778,0.012771667,0.009379172
2013-05-31,0.0060731373,0.008132991,-0.00017681037,0.016726747,0.0015570804,0.011370634,-0.0018923068,0.00035014056,0.0037609139,-0.0020372525,-0.0030467913,0.0038340103,0.011820995,0.035194084,0.0038387575,0.0032340228,0.008568983,0.0042798403,0.010021201,0.010586597
2013-06-03,0.008096533,0.01815128,0.026980763,0.007221439,0.008096785,0.019103283,-0.0033046906,-0.0020806326,-0.01112074,-0.00020486146,-0.08737779,-0.00040454208,0.009285057,0.0048781876,0.009019947,0.019127082,-0.004210677,3.986616e-06,-0.0061076297,0.014829937
2013-06-04,0.006210613,0.009527438,-0.006671872,0.0047903266,0.002187194,0.0074080685,0.0036738648,0.0032000851,0.0006821143,0.002685059,0.009988201,0.0002270532,0.012634378,0.006592358,0.004135308,-0.0035498224,-0.0033581136,0.005148955,0.004221824,0.014877313
2013-06-05,0.013540124,0.0052472614,-0.011523977,0.0071198023,0.0121073825,0.0031469616,-0.0041893134,0.0058494327,0.0176258,0.0029609986,0.015826464,0.0009334498,0.003564388,0.005197656,0.014708862,-0.004853477,-0.0064775976,-0.0008001065,-0.00480156,0.013136669
2013-06-06,0.004772096,0.0026401926,-0.020393884,0.0074734553,0.021614004,0.0060903532,-0.010447932,0.00045041303,0.01315946,0.008225076,0.018879121,0.001164695,0.0049827257,-0.0039497255,0.0064866384,0.0036658023,-0.006347292,0.017920166,0.0057214927,-0.001591864
2013-06-07,-0.000791685,-0.0041676355,0.03282273,-0.00059794175,-0.010437666,0.00073864945,-0.00076828274,0.008252103,-0.0010844914,0.005861815,0.023465022,-0.0053787036,0.011860854,0.0023607486,0.0067346366,0.0027594573,-0.00221859,0.009515887,0.0023774207,-0.001953187
2013-06-10,0.008492008,-0.004850442,0.0052653067,-0.008065764,0.0032898206,0.001339855,0.013244191,0.011985042,0.0020419562,0.0036221764,0.004596934,-0.009565561,0.0034771683,-0.0077323094,-0.0002547854,0.0013315371,0.003719514,0.002103193,0.011716154,-0.024198502
2013-06-11,0.015871825,0.0035708877,0.0074503054,0.010624532,-0.019046282,0.00885519,0.0022272835,0.0039855945,0.015658235,-0.002973925,0.010743617,0.00776175,-0.0017852305,-0.0023594613,-0.004308113,-0.00019646637,0.014260742,0.0029593012,0.0054130536,0.008165563
2013-06-12,0.007449995,0.007376472,0.0007152021,0.0011355289,0.0058750315,0.0055616545,0.01022902,-0.0061095087,0.009870143,0.0012970978,0.00024997827,0.0027260738,-0.0004907165,0.012734351,0.007112453,-0.00835696,0.0062366584,0.0021992975,0.0021318113,0.009150147
2013-06-13,-0.00011765827,-0.002514044,-0.0041528447,-0.0001766087,0.0026694904,-0.00043719375,0.0046344977,0.0034526468,0.007353589,-0.00023604986,-0.004524517,0.0017752275,0.011736472,4.291755e-05,-0.0028288723,0.0043029785,0.0045431564,-0.006387373,0.0039109434,0.0133716175
2013-06-14,0.018427994,0.002579326,-0.012575962,0.0070192576,-0.0006641997,0.0064167087,-0.0055248197,-0.0072365445,6.413283e-05,-0.0034791664,0.016712213,-0.0050883647,0.012843115,0.0061988784,-0.0036626416,0.013795302,-0.009379781,-0.01499584,0.011699361,0.011306571
2013-06-17,0.010886172,-0.001240259,0.004221097,-0.002283732,-0.0008470684,0.008698233,-0.012804704,-0.004056458,0.005570533,0.00064992724,0.01075293,0.0065264744,-0.0025086063,-0.008902424,0.003631575,0.012353259,-0.0012755299,-0.0031186945,-0.0008919256,0.013353301
2013-06-18,0.005040216,0.0122039,-0.0020174375,-0.008657332,0.012604523,0.015295767,0.014628485,0.013849652,-0.0009263974,0.0072145644,0.0060869153,0.010788321,-0.0008066077,-0.0060976106,0.0015202307,0.0011693605,0.0051444927,0.013606214,0.0052524265,-0.015585486
2013-06-19,0.002021964,0.0011105676,-0.008119858,0.011248853,0.021046774,0.0016971555,-0.0005238129,0.00406365,0.0055451924,0.003851812,0.0026175077,0.013371983,0.00087270973,-0.0038131152,0.0016434334,-0.0047503,0.01753636,0.010052097,0.0060934615,0.002662518
2013-06-20,0.0078101205,0.012849611,0.008477349,0.017126897,0.0010984296,0.009147852,-0.00061102223,-0.003528665,0.0040712133,-0.00097434816,0.00710628,0.0073964554,-0.005509775,0.01795935,0.0011556766,0.008655526,-0.018115172,-0.0021225808,0.0011313823,0.0046950458
2013-06-21,0.0030157976,0.012087768,0.0063866256,0.007767885,0.0059837787,-0.0017058495,0.015531444,0.003541551,0.010203051,0.0076691206,0.008471567,0.0052492293,-0.0063895113,0.03388365,0.007197899,0.011598572,0.0065457355,-0.0037712636,0.010188986,-0.023079997
2013-06-24,0.010438598,0.0071082395,0.03683749,-0.005388,-0.0029855294,0.007396771,0.012104359,0.0013066804,0.0011330872,-0.00076355704,0.0011011221,0.011509117,0.0028919126,0.0050059,-0.0004371013,0.0076046474,0.011374814,-0.014769639,0.005518142,0.0030276102
2013-06-25,0.01511958,0.0018516679,0.015234967,0.012158062,0.014266436,0.009973726,0.014956759,0.009794931,0.0011728888,0.0067459014,0.0012305185,0.0058347452,-0.004148219,-0.00031648244,0.0034049742,0.00035414775,0.0004029121,-0.004624256,0.0018867744,0.008033945
2013-06-26,0.0017116367,0.0058597755,0.00095682073,-0.019162258,0.0058788336,-0.0011587752,0.0072022323,-0.0030770497,-0.0016764465,0.007980185,0.010927503,-0.0024138524,-0.0048629916,0.010564689,0.00549359,-0.0019632066,-0.0013620933,0.0101248305,0.0075671007,0.01388196
2013-06-27,0.0009619329,0.004917456,0.023814736,0.0054047,0.0033870046,0.010168895,0.0048409365,-0.0017753079,-0.00042729863,0.0012346455,0.0067227096,-0.0056171673,0.008578734,0.0027818875,0.0033917825,0.00032660647,0.0075329943,0.0075816666,0.010602325,0.01119865
2013-06-28,-0.015101364,0.012147075,0.031280886,0.012704392,0.005472994,0.00042348733,0.00017568491,0.0055587715,0.007473418,0.00041516294,0.0099457195,0.0115446225,-0.0022543997,0.019570466,-0.021829972,-0.00035802025,0.009817868,0.007486287,0.004211347,0.009737509
2013-07-01,-0.0015970257,0.005496882,0.00021061604,0.0051543745,0.007848552,-0.005529489,-0.007921971,0.017512651,0.015012345,-0.0019418139,0.023588907,0.01749355,-0.01563526,0.0036076764,-0.022793386,0.0071872175,0.0008258238,0.010888372,0.0020358965,0.0128148645
2013-07-02,-0.0032460869,-0.0038085675,-0.0006495851,0.017125158,0.011434305,-0.08370694,-0.002443164,0.005281258,0.00067132636,0.0037837813,-0.003891915,0.016785707,0.0155310035,-0.00046825106,0.043932196,0.0048326515,0.007228923,0.007917402,0.007104569,0.0077081304
2013-07-03,-0.002562892,0.011498747,0.0008221606,0.0017610027,0.0071889106,-0.003459366,-0.004347565,0.00899056,-0.0027409634,0.0028528143,-0.001642642,-0.0058737462,0.0062409416,0.013423389,0.0059339735,-0.0029589506,0.011571953,2.151658e-05,0.0012755339,0.0060300166
2013-07-04,0.00026648046,0.01681749,0.009952071,0.0010447864,0.0011392024,-0.0017922429,-0.0009815246,0.0068361796,0.0011728618,0.0077250325,0.008291423,-0.013540641,-0.00757671,0.007951605,0.010134098,4.6030553e-05,0.012191803,0.0038427662,-0.0002686865,0.00090035296
2013-07-05,0.007113983,0.009787358,0.0075264047,0.0067366306,0.0011205431,-0.0074188425,0.00024543918,0.00315215,-0.0039333184,0.00072866306,0.010008508,0.01775739,0.006817671,-0.006203219,-0.020213876,-0.0019577327,-0.0061008744,0.00066516985,0.007323619,-0.0055139754
2013-07-08,0.027608594,0.009036883,0.0087095555,0.010202677,0.0029202448,-0.0024106598,0.0034395196,0.0049719675,0.011470516,-0.0040590055,0.0056574964,-0.000923152,0.0052644783,-0.005088213,-0.004195907,-0.0019360597,-0.00010898881,0.0036230944,0.008483427,-0.00032297446
2013-07-09,-0.011371183,0.021384202,0.0024026225,-0.009144959,0.016478946,0.01792709,-0.0015929344,0.00017778091,0.0026495,-0.003505621,-0.004196009,0.014018347,-0.009464782,-0.010894124,0.01806211,-0.0051413863,-0.014538861,-0.0018070623,0.0078655835,0.00669796
2013-07-10,-0.01613755,0.013449233,-0.0040112115,0.011755493,-3.9348834e-05,0.024770506,0.008360497,-0.0011854946,-0.0023263856,0.0036167123,0.0036565526,0.01318977,0.011785535,-0.017604308,-0.0049353084,0.007239294,-0.009672616,0.014008516,-0.011364057,-0.00054621324
2013-07-11,0.009605529,0.0039815158,-0.0030694485,-0.004393915,-0.0072156717,0.03259924,-0.021985948,-0.00027126336,0.002312756,-0.003930009,0.007911088,-0.017572088,-0.020112418,-0.0022837885,0.011266599,0.006922888,-0.020921847,0.030992756,-0.0059701316,0.006972849
2013-07-12,0.0067689675,0.0029628887,0.0032198709,0.0012792143,7.419357e-05,0.003669048,-0.0010119628,0.0035858436,0.001852894,-0.0043753567,0.005203761,0.01531265,-0.0024431634,0.057875097,0.006719211,0.0041349097,0.013859377,0.013559898,-0.0061355303,0.009414749
2013-07-15,0.0004786711,0.000871966,0.00694106,0.019396206,0.018618582,0.0018617241,-0.009717292,0.006252506,0.012083285,0.007191852,0.0071027754,0.015058235,-0.0004188384,0.0013101464,0.016233306,0.008281778,0.032312665,0.00384913,-0.0051204027,0.006127257
2013-07-16,0.03230211,0.008180617,0.006746132,0.0083174715,0.009592973,-0.0045246347,0.024670798,-0.00200874,0.003617798,0.0014691789,0.0006898605,0.0058020856,-0.0064757043,-0.0062239054,0.013194016,0.016485032,0.015936617,0.002482663,0.0067341966,0.00010797061
2013-07-17,0.010343553,0.0036009164,-0.0005959284,0.008735778,-0.0020071561,-8.1353704e-05,0.009761468,0.0037178127,0.0030144474,0.0018481854,0.0013781161,0.013037151,0.018348368,-0.011442648,-0.011669808,0.015533692,0.017154496,0.0041705524,0.0063200537,-0.0007018279
2013-07-18,-0.0004832915,-0.0065199784,0.0049817995,-0.0041937022,-0.014379567,-0.005108484,0.006907484,-0.0056011737,-0.004772909,0.0042709205,-9.514616e-05,0.0057058767,0.009131044,0.0021053965,-0.053519394,-0.002167458,0.011972258,-0.0035112405,-0.0033891753,0.016723137
2013-07-19,0.0075133834,0.0012598874,0.009843218,0.011484201,-0.005351913,0.012964499,0.007794541,-0.009882485,0.003575871,0.0045293043,0.012569783,0.010715691,0.002894996,0.004238882,-0.0050218515,0.008336766,0.013776166,-0.00064417877,0.0026154162,0.012585466
2013-07-22,0.01853571,0.00858719,0.0027681962,0.011894123,0.0042988798,-0.00335193,0.0017231859,0.01342024,0.006516032,0.0038495022,0.008559457,-0.015042718,-0.01042882,-0.008060777,0.008279705,-0.00028399896,0.008211532,-0.00048391987,0.00530668,0.00027312498
2013-07-23,0.0025007552,0.006189948,0.011404868,0.011727474,0.008701964,0.0025494366,0.0062554,0.007346575,0.003855007,-0.003646518,-0.014263983,0.009328756,0.009139374,-0.0040524737,0.016468357,0.0052730963,0.002382385,0.007095373,0.00068394927,-0.008813741
2013-07-24,0.019068526,-0.0018487858,-0.005123809,8.483662e-05,0.01054733,-0.0065375767,-0.0030384986,-0.0007133194,0.0043095318,0.0077124345,0.019262012,0.0052113947,-0.014150563,-2.8040657e-05,0.0020249044,0.009634239,0.0032947399,-0.0006612757,-0.01892388,-0.006209006
2013-07-25,0.008532492,0.007853701,-0.0015013728,0.003545013,0.017302884,-0.003547094,0.0015219644,-0.00079841143,0.007190663,0.007980438,0.010781448,0.01577546,-0.011338396,0.011336834,0.0036687383,0.0028828164,0.0054701627,0.0070022005,0.000689547,0.009160795
2013-07-26,0.013941027,-0.0061223055,0.010871069,0.0039091017,0.006817776,-0.0016259898,0.0058961674,0.0066623893,-0.0025158876,-0.001958158,0.009344582,0.019084604,0.0029714196,0.00961948,0.012591152,0.0067948443,0.0005700889,0.0017746302,0.0050380356,0.002642218
2013-07-29,0.02077185,0.023764024,0.004835819,0.017876793,-0.002953158,0.00820315,0.0086856745,0.0043690377,-0.00073257793,0.0045501706,0.003743773,-0.0088404035,-0.049574617,0.011713456,0.010962503,0.012390407,0.00734645,-0.0012580304,0.005535677,-0.004968778
2013-07-30,-0.0076100645,0.00813122,0.0027981827,0.0040890127,-0.012006331,0.0027388784,0.012222931,-0.0026420096,-0.0009763523,0.005788598,0.008562537,0.0012702467,-0.008461777,0.009117131,-0.003464387,0.0061207786,-0.0031407452,-0.00023159015,0.003481735,0.005684926
2013-07-31,-0.021621287,0.0016959565,-2.4861167e-05,0.013757427,-0.0061607286,0.008563942,0.0011555208,-0.009035169,-0.008307945,0.0051489426,0.0038367189,0.0067981714,-0.008007495,-0.001704805,0.021513265,-0.0056580426,0.0069393925,-0.008064295,-0.009029641,0.0018293005
2013-08-01,-0.012613488,-0.0019240675,0.001495325,0.0062678317,0.0009018777,0.006547712,0.0042976774,-0.0037528372,0.005282153,-0.0031217216,0.004601304,-0.009596614,0.011912959,0.0022492397,0.013348547,0.0090673,-0.0014882862,0.0020576399,-0.0016477442,-0.0058865435
2013-08-02,-0.008989387,0.0043736384,0.007083819,0.002010817,-0.00635116,0.0046201223,0.006498356,0.005261805,0.009619676,0.0022847448,0.0026199676,0.0042224927,-0.0068238582,-0.01040999,-0.0054418193,-0.0080834115,0.0017629681,0.007755329,0.009302251,0.0003804853
2013-08-05,0.01557782,0.00079511147,-0.0034722635,0.013182623,-0.005911833,0.017024621,0.00521462,0.0013568435,-0.0025166085,0.0010927739,0.022561403,0.015089576,0.017885376,-0.049783546,0.006363192,-0.0019944026,-0.0034848945,0.0007995453,0.0077383607,0.008292416
2013-08-06,0.017043954,0.010034398,0.0012052807,0.008311725,0.006134455,0.011939053,0.014757841,0.012357982,-0.011465171,0.004517578,0.013746897,0.012303764,2.3411043e-05,0.022709815,0.010667761,0.0086550545,-0.011806152,0.016245862,-0.00046641345,0.011337918
2013-08-07,0.0059540225,0.00568565,-0.0033925248,-0.0077682575,0.0011596025,0.0036607974,0.0007550108,0.016313424,0.013976208,0.005375684,-0.0045197876,0.009308178,0.012086254,-0.017033301,0.00015817682,0.0029591026,-0.0051193493,0.007259459,0.010204383,0.00037265712
2013-08-08,-0.019482503,-0.0014534312,-9.3274255e-05,0.0060147746,-0.020462198,-0.0024072067,0.00090004987,0.0001139032,0.008219907,-0.00069311645,-0.004303047,0.009909262,0.027550982,0.015160818,-0.0022989486,-0.02055243,0.0069896565,0.0102657555,0.010555761,0.013331614
2013-08-09,0.007239033,0.017182345,-0.007543592,0.0047611506,-0.003803367,0.009341378,0.0011554857,0.0046803337,0.0025877939,0.00044929548,0.006195758,-0.0014045818,-0.014421662,0.014044088,0.010137024,0.006368624,0.0012158195,0.0059531596,0.008905739,0.004036666
2013-08-12,0.0052232905,-0.0071421405,-0.0017385611,-0.004553552,-0.0075655803,-0.00014801134,0.0006728502,-0.0011593531,0.0024352537,0.0007031474,0.0024914902,0.0021094321,-0.02376777,-0.009274895,0.00816903,0.00059482444,0.009636736,0.0061263135,0.008877968,-0.0012187078
2013-08-13,0.0036931052,-0.00310843,0.009619055,0.0029236658,0.005167555,0.005055309,0.005896071,0.008115529,-0.0064643873,-0.0024139092,0.003193657,0.0041258545,-0.010484288,-0.0023356208,0.009399221,-0.0008332997,0.0037802896,0.0058772713,0.005939962,-9.413744e-05
2013-08-14,0.0028448394,0.011257792,0.010779632,0.012911229,0.004063556,0.0015515272,0.004824264,-0.0004937484,-0.002594933,-0.009236007,-0.012555049,0.0035750575,0.00028748944,-0.00085789204,0.021458827,-0.0064154114,-0.00994637,0.011427521,0.012796804,0.015148196
2013-08-15,0.0047765705,-0.00043526047,0.009276766,0.011315021,-0.0004915498,-0.010569267,0.00437273,0.0013418441,-0.0008332453,0.0053902366,0.00939515,0.0051512932,-0.024045508,0.013963953,0.028051417,0.00036812853,0.0039041485,0.008389805,0.0040713884,0.004422393
2013-08-16,-0.0068945047,0.0067809788,0.0003768025,0.008489435,0.013995587,0.010918669,0.0055176863,0.0082817795,0.0077995453,-0.00018209779,-0.003417612,-0.0021633026,-0.0018540561,0.0046640653,0.0032430515,0.005817731,0.011333644,0.0011605963,0.0020196377,-0.005350561
2013-08-19,0.0012303846,-0.023514716,0.0093053,0.0036278,0.0065238555,0.00546963,0.0038781154,0.010988458,0.009322607,0.0045603067,0.014301942,-0.022035956,0.004284371,0.0032516522,0.00469745,0.029110204,0.008992055,0.01568812,-0.0006291108,-0.01619433
2013-08-20,0.004797965,0.0022968936,0.00024694813,0.005927961,-0.009589609,0.012269345,0.005606406,-0.001090514,-0.008060854,0.0038536296,0.015298935,0.01237804,0.032277722,0.007875719,0.016496273,0.004231023,0.0078089098,0.01340189,-0.0040445123,-0.0038796694
2013-08-21,-0.0070327846,-0.0054365997,-0.018553155,7.409503e-05,0.00017970777,0.012692935,0.000997516,0.0006839767,0.0046848115,0.0023012583,-0.02952119,0.023190873,0.015793756,0.0054563642,-0.0049814777,-0.017771276,0.010930816,0.013722105,0.0099464,0.01274674
2013-08-22,0.0041121547,0.012625956,-0.022551369,-0.005874656,-0.010777855,0.006389708,0.00067724945,-0.0018056256,0.003333473,0.0018230347,-0.0046246164,0.033308297,0.0042394856,0.012230731,0.021756213,-0.0077077216,0.012592845,-0.0036931385,0.005760035,0.007461891
2013-08-23,0.0072061066,-0.0100242095,-0.0032642854,0.0003648284,-0.00028267934,0.01175963,0.00029696876,0.0061412365,0.0070666927,0.0021038621,0.014058178,-0.0064564184,0.013734766,0.0101757,-0.0015675229,0.0045421585,-0.0019154777,0.010785485,-0.0042346674,0.011430381
2013-08-26,-0.0124761695,0.02809385,0.010128128,0.011707872,-0.008390083,-0.006593868,0.0013755522,0.004835554,-0.0033043781,0.0042410544,0.028538689,0.022370897,0.019558493,0.004848261,0.026036177,0.0106000975,0.0034395242,0.014700106,0.010659505,0.00022237455
