date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2013-05-10,-0.008444736,-0.0003213876,0.0013419775,0.002411356,-0.0054911287,0.0007957358,0.0034061403,0.002173989,-0.0009680785,0.0017941096,-0.0009877612,0.0028161795,0.0030257385,-0.00026669403,-0.0013665528,0.0028503838,0.004285788,-0.0012319937,0.0036907855,0.0031884671
2013-05-13,0.008075442,0.005247249,-0.0010852586,-0.0011862763,0.0024148559,-5.1797422e-05,0.0012079235,0.002166423,0.001245924,-0.00257589,-0.00587905,-0.002988905,0.002606656,0.00069188874,-0.0025122259,4.3464563e-05,0.0032147642,0.0003021695,-0.005059352,0.002111237
2013-05-14,0.00077754626,-0.0058728564,-0.0009832222,0.0012176078,0.00083103264,0.0027777606,-9.421006e-06,0.00033891897,0.00073987903,0.0009641011,0.0032931778,0.0011276637,0.0020628476,0.00063866976,-0.0005228122,0.004741357,0.003306135,7.307245e-05,0.0060848487,0.0022212144
2013-05-15,0.0031542992,0.0015472918,-0.0034702937,-0.0012554065,0.00146631,-0.0020263942,0.005550285,0.0007364182,-0.00021275764,0.006241492,0.0014434917,0.0048776637,0.0008063049,0.00012142716,0.0023899209,0.0013659743,-0.00021521744,0.0005540765,-0.0052102255,-9.373546e-05
2013-05-16,0.00023960101,-0.0020016648,0.0012783449,-0.0015283724,0.0005126593,-0.0003740689,0.0018278662,0.0056024836,-0.0005767514,-0.001696801,0.003965169,-0.020002162,-0.0044362824,0.0013825162,-0.0014516056,-0.0007961978,0.004131555,0.002491057,3.0291529e-05,-0.0025760934
2013-05-17,0.0034048655,0.0024230452,0.0027711212,0.00078916334,-0.0016829076,-0.0012695324,-0.0013890456,0.0017452682,-0.00092327845,0.0024504375,-0.0013281511,-0.0020083557,0.0018803109,0.0025504965,0.002592787,0.0024079531,-0.0012314318,0.00044805396,0.0018487587,0.0049897823
2013-05-20,0.0020794005,-0.00077537325,4.449965e-05,0.000781688,3.653373e-05,-0.00052339805,0.006847562,-0.0006153333,0.0011127774,-0.0005460706,-0.0032538509,0.0021111902,0.0043453425,0.0011000648,0.0019212618,0.0017413836,0.002280559,0.0019398031,0.0023582436,-0.0005418915
2013-05-21,0.0012759998,-0.002982977,0.00034295028,0.0028175293,-0.00037471153,-0.0013495567,0.00013346106,0.00266736,0.0006503715,0.0024464233,-0.004727842,-0.008835459,0.0034664301,0.0020382348,0.0021495037,0.0046054106,0.0055328985,0.0014568941,-0.0035129506,0.002110483
2013-05-22,0.007876869,0.0018642712,0.0018694123,0.0018259399,0.0021844397,0.0008656199,-0.0027727478,0.00392013,-0.00090928405,1.1063981e-05,0.0020755348,-0.0016191732,0.0013244338,0.00040219966,0.0032142207,0.0038216233,-0.0020837502,-0.0019783883,0.0029723248,-0.00092596584
2013-05-23,0.0023645675,0.0,0.0020126894,0.0012739521,-0.00036498823,-0.003884531,0.00020580938,-0.002959272,0.0,0.0012865853,0.00089205254,-0.0065737576,0.0008092102,-8.685411e-05,0.0019203009,-0.0023673896,-0.0022157235,0.002526359,-0.00199618,0.0011199845
2013-05-24,-0.0013530541,0.0020517022,0.0013003692,0.0019030368,0.0007144422,-0.0017489559,0.00090807246,7.090211e-05,0.0008143157,0.0017358841,-0.0033317064,-0.0018609238,-0.0020686004,-0.0012673703,0.003338459,0.0012620799,0.0,0.00047796752,-0.00030785313,-0.0006962851
2013-05-27,-0.0018096379,0.0004157303,-0.00079348654,4.768074e-05,-0.0012044201,0.0027051624,0.0028494447,0.0028757665,0.00022876204,0.0013364585,0.002622574,-0.005059129,0.0041293977,0.0025275666,0.0010170133,-0.0014783175,0.004170432,9.2450486e-05,0.005066337,0.0038260971
2013-05-28,0.0020419548,0.00089298736,0.0042747846,-0.00021081015,-0.0004595602,0.00097393396,-0.005118977,0.004903025,-0.0011868806,0.0008430036,0.0017583724,0.008064196,0.00063388003,0.0,-0.0007820433,0.002010445,0.0044044857,0.00018445973,-0.005610258,0.0008317939
2013-05-29,0.0021016982,0.0020301351,-0.0020885044,0.00064046663,0.0028255796,0.0010037004,0.002893754,0.0014722566,-0.00013658847,6.391559e-05,0.0024092766,0.0038007156,0.0002673545,0.0020444551,0.0017993425,0.0018782959,0.0001855278,-0.0016145277,0.006638794,-0.0017050465
2013-05-30,0.0024263742,0.0012354966,0.003617684,1.9011943e-05,0.0012740719,-0.0009673693,0.0026806463,-8.595842e-05,0.0015931895,0.0,-0.0033028934,-0.014215793,0.0032781563,0.0013304985,-0.0005720254,-0.001186691,-0.00045969465,0.0028887703,0.010969825,0.002328199
2013-05-31,0.007906754,0.0,0.00045246762,0.0006013727,-0.0013164226,0.00022149569,-0.0020134726,-0.0005458299,-9.002107e-05,0.002414322,0.003991853,0.0033200919,0.0035485234,0.0012193704,0.003498289,-0.0012289007,0.0019614184,0.00070179696,0.013130089,0.0026961
2013-06-03,0.0011790028,0.0009427693,0.0005174299,0.0004073974,0.0031188454,-0.0009891251,0.0012516906,0.0008409989,0.00036509096,-0.004606745,0.0027363142,0.0011115331,-0.0018125474,-0.0033729398,0.0024033892,0.0021016132,0.0021623003,0.0008073734,-0.005904033,0.002091425
2013-06-04,0.0024079974,0.00028086733,0.0011733469,0.0011051914,-0.0007795243,-0.00092448306,0.00029772118,0.004696351,0.0005405914,0.0014777977,-0.0032702489,-0.0059881457,-0.00052456255,-0.0005518823,-0.0028132675,0.0,0.0040744888,0.0015772633,0.0033838265,0.003189407
2013-06-05,0.001580065,-0.00048239852,0.0033696124,0.0020928257,-0.00058752525,-0.00018888539,0.0,-0.00053993944,-0.00014549142,-0.0005761317,0.0024174924,-0.0042029815,0.0014563137,-0.0013664489,-0.0061928364,0.004206253,-8.6336215e-05,0.0008135625,0.005821055,-8.155383e-05
2013-06-06,-0.006017355,0.001409601,0.0026208262,0.001081559,0.0005462984,0.0,-0.0011357731,0.0015688553,0.0010893415,0.00065099396,0.0037532246,0.0023322576,-0.0014746622,-0.0019405059,0.002096933,0.00016793358,0.0011676193,0.0005042482,0.005508173,-0.002146653
2013-06-07,0.0042623547,0.0016951964,-0.003239391,3.5539255e-05,-0.0022689675,0.0018023286,0.0037662066,-0.0024991485,0.0017101152,0.00038946047,-0.0010347425,0.0036473323,0.00080648874,-0.0004515239,0.0015664895,-0.006258657,0.00044230113,0.0029904938,-0.0018791052,-0.004151227
2013-06-10,0.0,-0.00076797156,0.0020493006,-0.0020651522,-0.003261183,0.0021865838,0.0,0.00048547285,0.00062737224,0.002353843,0.001939881,-0.0032168077,-0.0054398696,0.0031664504,0.0004163705,0.00224094,-0.0011975056,0.000772641,0.0008043284,-0.00094597525
2013-06-11,0.003148379,0.0024994593,-0.0030135498,0.0012846126,0.0030740926,0.0011588875,0.00032868815,0.0013133977,-0.0020940064,0.002409855,0.0013688472,0.004421671,0.0027064811,0.0011796477,0.0034642776,0.002101881,0.002492125,-0.0009766048,0.00830685,-0.00022477192
2013-06-12,0.0022045737,-0.002004043,-0.0021740831,0.001828561,1.9418072e-05,0.0015259054,0.0024083557,0.0020499644,0.0007362786,0.0010441678,0.0041821348,0.00016442017,-0.0002839404,-0.0013221025,0.0015705624,-0.0006881264,0.0011896337,-0.00040231683,0.00011421544,-0.00013308365
2013-06-13,0.0041770595,0.003218205,0.0012470065,-0.0006419959,0.0011425465,-0.000752378,0.0029247485,0.0010723333,4.163924e-05,0.0029003597,0.0013513219,0.004261124,0.0052198824,0.0004464245,0.0011017566,0.0020472724,0.0001305553,0.0013490595,-0.005774179,0.0013693079
2013-06-14,0.0008091742,0.00074315217,0.001344211,0.0013950025,0.0,0.00026963797,0.001044699,0.001158026,-0.0002471946,0.0012027562,0.0028563149,0.0009117786,-0.0013631661,0.0011788687,0.0016365446,0.001966939,0.0015576691,0.0009102413,0.00077698915,0.0031890993
2013-06-17,-0.0005178243,-0.00036213512,0.002447871,-0.0005036792,0.0020601556,-0.0005575191,0.0031934776,0.00095991715,0.0013781904,0.0015251404,0.0029931287,0.003305775,0.0027644106,0.0012983595,-0.001259107,0.0031807749,0.002847136,-0.0011012647,-0.0030326294,0.00244843
2013-06-18,0.006731693,0.0,0.0026510572,-1.2416938e-05,0.0037367614,3.6424484e-05,-0.0019222362,0.0017379809,0.0003643515,-0.004439657,-0.002853867,0.000531343,0.00071775785,-0.00028088994,-0.0010517343,0.0009780511,0.0035102877,0.004282804,0.0014828517,-0.0033577387
2013-06-19,-9.925788e-05,-0.0002835124,0.0006200812,0.0009691273,0.001015437,-0.001200746,0.0,0.0,0.0,0.002847898,0.0018204058,0.0008378269,0.001572758,0.00079122966,0.00088017114,0.00091286236,0.0011297946,0.001125863,-0.009357546,0.0005066006
2013-06-20,0.0036410228,-0.0007475798,0.00059189164,-0.0007726827,0.00041853037,0.0012189384,0.00014214269,0.00021832704,0.000763837,0.00511633,0.0,0.007969909,0.0036401236,0.00097203534,0.0023610746,-0.0012937257,0.003672319,0.0013594164,0.0031858503,0.003911858
2013-06-21,0.0028855829,0.0018293228,-3.5412362e-05,0.0,0.00031572007,0.0020982532,0.0029613473,-0.0017378585,0.0024859714,0.0010446766,0.0012454566,0.002741617,0.0034813706,0.00020450249,0.0032478152,0.0017591625,0.001394248,0.001602941,-0.0096209245,0.00083733985
2013-06-24,-0.0001218393,-0.0012774238,-0.00029236617,0.0021856886,0.00036005443,-0.0009947771,0.002352982,0.00064019504,0.0027085957,0.0012405057,-0.007955859,0.005119659,0.0011379109,0.0006687216,0.0018770619,0.00228822,0.0004838753,-0.0002617644,-0.0004103537,0.0024179595
2013-06-25,-0.005963922,0.0,0.002575034,-0.0010619793,0.0,0.00051180983,0.0035927226,-5.3610215e-06,-0.0006804487,0.0023772004,0.0024876848,0.0,-0.00021871734,0.0007666935,2.3948256e-05,0.00074405933,0.0013048543,0.00017912143,0.0016159144,0.0010326154
2013-06-26,0.0,0.0018750334,0.0024020607,0.00070516404,0.0024843453,0.00055670197,-0.0055525578,0.0005427823,0.0024090714,9.542604e-05,0.008255113,-0.0021228944,0.0013765908,-0.0022019695,0.00014776136,-0.0018869294,0.0009561901,-0.0017065079,-0.003579327,0.0019368071
2013-06-27,0.007904722,0.0009464613,0.0020968202,0.0025544013,0.001087463,-0.0007620466,0.0014780172,0.0017997954,0.00081093353,0.002088468,-0.0068558776,-0.0010614678,0.004750627,0.0028057785,0.0010627011,0.0033111158,0.0025421423,0.0009933478,-0.0008921951,0.004787162
2013-06-28,0.009173732,-0.0009332961,0.0013847362,0.00044235092,0.0015867933,0.0013857211,0.0011768487,0.0007170954,0.0023828677,-0.0026071677,-0.00064659637,0.006514997,-0.00101106,0.00015439876,0.0031931007,-0.0010618792,0.0013688052,0.0013402208,0.0026852633,0.002161006
2013-07-01,-0.00021488754,0.0014443053,0.00048571054,0.0028893426,0.0,0.007878625,-0.0027372881,0.0015401259,-0.0014044404,0.0013807816,0.00024176341,-0.0010682417,0.003003225,0.0019260786,0.0010756489,0.0019739338,-0.0016740003,0.0023593633,0.0019210636,0.001426718
2013-07-02,0.0015405888,-0.00072798535,0.00401719,-0.002208987,0.005580916,0.0043902416,0.0031159455,-0.004481744,-0.0048758974,0.0005228842,-0.0008446629,-0.007698386,0.0020314555,0.0015382414,-0.0018590568,0.0020861512,0.00041826288,9.9397796e-05,6.0560127e-05,-0.00047614842
2013-07-03,-0.0015253786,0.0025635904,0.0,-0.004531201,0.003072934,0.0028336481,-0.003530818,0.0037104706,0.003433976,-0.0005098776,0.0033427489,-0.00080992753,-0.00025647515,-0.0026809957,0.00056658336,0.00018989101,-0.000816293,2.2071406e-05,-0.002515594,-0.0006286394
2013-07-04,0.0032247757,0.0062095933,0.001140486,-0.0010107383,0.0032975825,-0.00091854105,0.002713356,0.00031380978,-0.0028563715,-0.001149151,-0.0013640544,-0.0014106584,0.0023286147,0.0016154157,-0.0019259664,0.0009618755,0.0075220834,-0.0020519681,-0.0019823099,-0.0012736272
2013-07-05,0.00230931,0.0018644094,0.0012972343,0.0010753144,0.0025956433,0.0035047792,0.0031901048,0.0011385252,0.0047799842,0.00041434058,0.00057395606,-0.006875665,-0.0019406917,-0.0008712727,0.0018206232,0.00015359843,0.0041319914,-0.0005741856,-0.0023057812,0.0046249004
2013-07-08,0.0012371673,0.0005021114,-0.00021859327,0.001219061,0.00027795817,0.00046074274,0.0,0.0036860155,0.00025788372,0.0017130659,0.00064865156,0.00088879734,0.0044169175,-0.0030467398,-0.0031795164,5.8912385e-05,0.00050385034,0.0014734184,0.0,0.0036095853
2013-07-09,0.0028022188,-0.0048803035,-0.0010513276,0.0006236676,0.00022424116,-6.774741e-06,0.0,0.002151561,0.002059976,0.0,0.0032726733,0.0017442429,0.005281152,0.0023368269,-0.0019023883,-0.0019822163,-0.0022883473,0.0018311203,0.003211368,0.0026325742
2013-07-10,-0.00034564477,0.002968255,0.0,0.002542027,0.0010048994,-0.006079525,0.0054656975,-0.0008499855,0.003451089,0.00056987704,0.0027902322,-0.002717031,-0.0018945308,0.001080728,0.0007882733,0.00030641854,0.0031945482,-0.0018179138,0.0043600514,0.0046568285
2013-07-11,-0.00027137867,0.0019435452,0.001520346,0.011188846,-6.211244e-05,0.0014660978,0.0023452719,-0.0013654948,0.0018514941,0.0016550642,-1.3198461e-05,0.009843923,0.0023073424,-0.0052761026,0.0034292536,0.002678051,0.004735848,0.0014499265,0.0022495957,-0.0034055125
2013-07-12,-0.0023432234,-0.008733481,0.0010032502,-5.7794754e-05,0.0018111141,0.0024094365,-0.00373616,-0.0008026235,-0.005792361,-0.0008262823,0.0013891795,-0.0012455463,0.00097263267,0.0038635542,0.0014840887,-0.0029410245,-0.003162494,0.004251665,0.0039760796,0.0002996163
2013-07-15,0.0013660851,0.003356792,-0.0043297824,-0.0013949579,-0.00030806192,0.0016513361,0.0016955482,0.002381443,0.00010611367,0.0006486814,-0.0026020918,0.0014892456,-0.0034867467,0.00014010975,0.005372243,-0.000519714,-0.00042811027,1.932033e-05,-0.00027164974,0.0023740944
2013-07-16,-0.0017336705,-0.0045959377,-0.0033166588,0.0022742853,0.0004248538,-0.0023802524,-0.0019124178,0.0005553883,0.0,-0.0018622386,0.0012297106,-0.0041674194,0.0033412222,0.000494979,0.0007828802,0.00087376457,0.0023032546,-0.000114699615,0.00040538464,0.0051918356
2013-07-17,-0.00021928789,0.0021051848,0.0020154135,-2.7909697e-05,0.0038037233,0.001139673,-0.006423504,-0.00408564,-0.00051439053,0.0015950185,0.0027205136,-0.0005819236,-0.010612606,-1.6388967e-05,-0.0008886749,0.0008448871,-0.0020286983,0.0032848183,-0.00049834955,0.0014318939
2013-07-18,0.006250911,-0.008309281,-0.0005515241,-0.0016393518,-0.0010317336,-0.0020168037,0.00035055328,0.0013644284,-4.561185e-05,0.0,6.822498e-05,0.0040454646,-0.0023528642,4.2764616e-05,0.00262656,-0.0027565109,6.011924e-05,0.0021935927,0.0009059159,-0.0014034497
2013-07-19,-5.7891117e-05,0.0,-0.0012541442,-0.005465754,-0.0023981577,0.006009501,0.00227567,-0.00027071612,0.0013654579,0.0007595877,-1.9425459e-05,0.00776743,0.0026213164,0.00028125916,-0.0002052866,-0.002941365,0.0031231772,0.0016898297,-0.0006655337,0.0023919316
2013-07-22,-0.0011548857,0.0038387848,0.00023347596,0.0,-0.00074253115,0.0021605755,-0.0005080871,0.002774718,0.0008058882,-0.0013221374,0.0019576112,0.00015119875,-0.0012244924,0.001685859,0.0058790385,0.0036610065,0.0021157644,0.0,0.0018309896,0.003943591
2013-07-23,0.0023622292,-0.0030761473,0.0028025892,-0.0009596303,9.483172e-05,-0.0045688814,0.0031155623,0.0015748171,0.0011669686,0.0018743956,-0.000555528,-0.0010685661,0.0020289382,0.004007459,0.00037741006,0.0010566352,-0.00012469462,0.002920222,-0.003208918,-0.005367003
2013-07-24,-0.0022685379,0.0027008306,-0.0019205196,0.0017553282,-0.001460339,0.002865538,0.0044573555,-0.0026089044,0.00020400196,-0.0013219563,0.0022885457,0.0004344633,-0.0016171652,-0.0016449405,0.004792445,0.003037837,-0.0006841005,0.0015479727,-0.00021955202,0.00032601214
2013-07-25,-0.009141573,0.005749168,0.0005113965,0.002185852,0.00042036886,-0.0017805148,0.0060053705,0.006545482,0.0021567577,0.0024617687,0.0007837177,0.00067127513,0.006673933,0.001958765,-0.004928865,0.0012735556,-0.0013537178,-0.0013079416,-0.00022812036,0.0046040174
2013-07-26,0.0031673615,0.0035975308,0.0008290253,0.00134556,0.0015777305,0.0023287958,0.000505883,-0.0007571615,0.0005532815,-0.0002822277,0.0001806316,0.00026498336,0.0009723451,0.0007091067,0.0024930972,-0.002398318,-0.0032632016,0.0040362687,0.0033205147,0.00036459943
2013-07-29,0.00066266727,0.0017930077,-0.0009869263,0.0006512947,0.0021837181,0.0015419811,0.0042746146,0.0026396366,-0.001405143,-0.0010338555,0.0012993994,0.0059977695,0.0010048529,0.00267707,0.0032416435,0.0011080133,0.002711784,0.0042797467,0.0012968627,-0.001496179
2013-07-30,0.0031302783,-0.0010006735,0.00076559547,0.0059127696,0.0028562571,1.2334446e-05,0.0007845271,-0.00068084185,0.0071314313,0.003340459,-0.0014580198,0.008354517,0.002215319,0.0017567952,0.0027736605,0.0015087078,0.0022324754,-0.0044433023,0.003875205,0.00032487971
2013-07-31,0.00095596747,0.0014556067,-0.0018094048,6.21646e-05,-0.0006823525,0.00028920698,-0.00015627802,0.00025296514,0.0017901626,-0.0007889319,0.0012028989,-0.0014489001,-0.0010086437,-0.0011101712,0.0018615742,0.0005154638,-7.671185e-06,0.0027148537,0.0015670238,0.0019378598
2013-08-01,0.0025590155,-0.00048213167,0.00017076272,-0.0049449485,0.002809864,-0.00044672505,-0.0021384412,5.87103e-05,-0.0015285218,0.0005889104,0.0006970265,-0.00018722443,0.002748871,0.00028722663,-0.0006470228,0.0009681014,-0.002996316,0.0023913202,-4.4011373e-05,0.0012498932
2013-08-02,-0.0006420656,0.0010208199,0.00075066445,0.0071127643,0.0020962402,0.002381095,0.0044203936,0.0026258482,0.0020995915,-8.2002625e-05,-0.00060277275,-0.00066985015,-0.0024055121,0.0016663636,-0.0004370156,0.0013487475,0.0008905229,0.0017120873,0.00079707697,-5.770527e-05
2013-08-05,0.0074078655,-0.00093623326,-0.0023317814,0.0023749645,-0.0031611144,6.7326146e-05,2.537985e-05,-0.00039008344,0.0026514302,-0.0010642649,0.0016984548,-0.0037984168,-0.004554831,-0.004756365,0.0016662825,-0.00123148,0.0025497451,0.0022484453,-0.00094781263,0.005669021
2013-08-06,-0.00045639498,0.0010179393,-0.00097330764,-0.001883927,0.0006734727,-0.0022986126,-0.00040246974,0.00030632844,0.00019788656,-0.0014489358,-0.0047502737,0.0025213007,0.0033112632,0.0004912469,0.0022217347,0.00079239404,0.00048118815,-0.0028520506,-0.00015523497,-0.00062782224
2013-08-07,0.007594348,-0.0009404153,-0.0014046729,3.717092e-05,0.00039188302,0.001126533,-0.0004632692,0.0006100213,0.0007987367,0.0016187947,0.0010477201,0.000275748,0.0008120014,0.0033457333,0.006092113,-0.0014041993,0.00064364116,-0.0018356506,0.0025490562,-0.0007101107
2013-08-08,0.0030193287,0.0009555737,-0.0046575773,0.000500182,0.0017042359,-0.005102633,0.0004953977,-0.0018141124,0.0017542572,-0.0013107648,0.0010937725,0.0006628926,-0.006757948,0.0042242073,0.004620402,0.0,0.0028281242,-0.0056579877,0.0010558482,0.000503484
2013-08-09,-0.0023340718,0.0036288737,-0.003765282,0.00031043414,0.0024358642,0.0017498404,-0.0017539179,0.0036945962,0.0031763096,0.0013435204,0.00091331144,-0.0024560608,0.002423842,0.0010276376,0.005425792,0.0022355476,0.0005338433,0.0028181786,0.00093994546,-0.0013682757
2013-08-12,-0.0039291494,0.004935547,0.00378296,0.006889185,0.003684073,-7.911664e-05,-0.00096144853,0.0016027216,0.0012653238,0.0018227713,0.0012250802,-0.0021529887,0.0018599603,0.005332802,0.0009704985,0.0,0.0024192159,0.0,0.0016404142,0.0008591074
2013-08-13,0.0018920487,0.0015472907,0.0015091081,0.00058108516,0.0020865626,0.0017826013,0.0033796409,0.0018524854,0.0010137181,0.0002835177,-0.00038096725,0.008071312,0.0041872086,0.0009834707,5.5745364e-05,0.0020686549,0.0041858153,0.0017237881,-1.0421129e-05,0.0036508774
2013-08-14,-0.003461053,-0.0020874208,-0.00032015145,-0.0025708624,-0.0043421956,0.0049168086,0.0018223146,-0.0029284698,0.00056684634,0.003472464,0.008222123,0.0011726711,0.00030388572,-0.0027727522,0.00066690997,-0.00017228218,0.006029189,-0.002511336,-0.0015418229,-0.0007008817
2013-08-15,0.00883388,-0.0024794957,0.004420228,0.0008119885,0.000919445,-0.0013533847,-0.00021736775,0.0015403983,0.0024520978,0.0006404736,0.0043616765,-0.008658709,0.0031111077,-0.00032627623,-0.0011820754,0.0009746245,0.00022860155,0.0025729786,0.0031152272,0.002383262
2013-08-16,0.0037033276,0.0026688688,0.0014979445,-0.0028247305,-0.0073935646,-0.00057095365,0.0007456535,0.0012577975,-0.004984651,-0.0029644903,0.004921411,-0.0009992855,-0.000377414,0.0015465716,0.001851805,0.0032599352,-0.00085374294,0.0008541144,0.0020055152,0.00016420131
2013-08-19,0.0029395137,0.0015239521,-0.00344589,0.0038093992,0.0003014365,0.0036136576,0.0020635347,-0.00053379685,0.0035414961,0.0033512951,0.0007412468,0.00082279905,0.0013188494,-0.0019768723,0.003610732,0.00084695657,0.0041742045,-0.0014333517,-0.00033541897,0.0045901584
2013-08-20,-0.0063313325,-0.0014286997,0.0021283037,-0.0020740156,0.003542306,0.0028339399,-0.0013134402,0.0031187062,0.004601672,0.000550702,0.0007804366,0.004521954,-0.0011685439,-0.0017372438,0.006312924,0.0024782945,0.00014780964,-0.0010804984,0.0005547595,-0.0020517097
2013-08-21,0.005839728,0.0027253549,0.0026156942,0.0025094463,-0.00036042,0.0029392485,0.0036453204,0.0052613122,0.0025174308,-0.0008999741,-0.00090892287,0.0034720148,0.0017060422,0.0012031593,-0.00054945133,-0.0017112353,-0.004665635,0.0,0.0,-0.0002992554
